
-260.000000	-350.000000	130.000000	1266.952951	90.000000
-260.000000	-345.000000	130.000000	1766.334324	136.390120
-260.000000	-340.000000	130.000000	1270.482240	90.000000
-260.000000	-335.000000	130.000000	1268.021128	90.000000
-260.000000	-330.000000	130.000000	1220.449333	90.000000
-260.000000	-325.000000	130.000000	1222.392200	90.000000
-260.000000	-320.000000	130.000000	1180.482414	90.000000
-260.000000	-315.000000	130.000000	1163.592524	90.000000
-260.000000	-310.000000	130.000000	1163.615012	90.000000
-260.000000	-305.000000	130.000000	1164.967481	90.000000
-260.000000	-300.000000	130.000000	1161.329206	90.000000
-260.000000	-295.000000	130.000000	1158.987870	90.000000
-260.000000	-290.000000	130.000000	1163.169309	90.000000
-260.000000	-285.000000	130.000000	1160.162269	90.000000
-260.000000	-280.000000	130.000000	1166.775654	90.000000
-260.000000	-275.000000	130.000000	1161.429435	90.000000
-260.000000	-270.000000	130.000000	1104.216047	90.000000
-260.000000	-265.000000	130.000000	1105.164548	90.000000
-260.000000	-260.000000	130.000000	1105.953445	90.000000
-260.000000	-255.000000	130.000000	1105.594791	90.000000
-260.000000	-250.000000	130.000000	1455.639540	128.847923
-260.000000	-245.000000	130.000000	1486.962698	127.528560
-260.000000	-240.000000	130.000000	1045.342711	90.000000
-260.000000	-235.000000	130.000000	1044.533521	90.000000
-260.000000	-230.000000	130.000000	1005.059623	90.000000
-260.000000	-225.000000	130.000000	1009.556166	90.000000
-260.000000	-220.000000	130.000000	962.571174	92.300447
-260.000000	-215.000000	130.000000	1486.736145	133.846394
-260.000000	-210.000000	130.000000	1481.883074	134.442339
-260.000000	-205.000000	130.000000	1005.493457	90.000000
-260.000000	-200.000000	130.000000	1007.423261	90.000000
-260.000000	-195.000000	130.000000	1472.485018	138.337702
-260.000000	-190.000000	130.000000	1006.412766	90.000000
-260.000000	-185.000000	130.000000	964.045374	90.000000
-260.000000	-180.000000	130.000000	967.358357	90.000000
-260.000000	-175.000000	130.000000	1293.464840	131.485506
-260.000000	-170.000000	130.000000	920.536254	90.000000
-260.000000	-165.000000	130.000000	873.209723	90.000000
-260.000000	-160.000000	130.000000	871.548854	90.000000
-260.000000	-155.000000	130.000000	875.833782	90.000000
-260.000000	-150.000000	130.000000	876.706639	90.000000
-260.000000	-145.000000	130.000000	874.202260	90.000000
-260.000000	-140.000000	130.000000	875.697485	90.000000
-260.000000	-135.000000	130.000000	872.758099	90.000000
-260.000000	-130.000000	130.000000	1243.798015	128.986230
-260.000000	-125.000000	130.000000	878.034852	90.000000
-260.000000	-120.000000	130.000000	876.551381	90.000000
-260.000000	-115.000000	130.000000	874.812140	90.000000
-260.000000	-110.000000	130.000000	1192.201150	123.264721
-260.000000	-105.000000	130.000000	870.177151	90.000000
-260.000000	-100.000000	130.000000	1302.657727	132.193703
-260.000000	-95.000000	130.000000	835.350615	90.000000
-260.000000	-90.000000	130.000000	1295.250345	131.736435
-260.000000	-85.000000	130.000000	1278.814895	135.507508
-260.000000	-80.000000	130.000000	841.291195	90.000000
-260.000000	-75.000000	130.000000	1232.719940	127.559994
-260.000000	-70.000000	130.000000	840.474969	90.000000
-260.000000	-65.000000	130.000000	841.487324	90.000000
-260.000000	-60.000000	130.000000	1196.177682	132.748006
-260.000000	-55.000000	130.000000	1260.332424	137.188042
-260.000000	-50.000000	130.000000	841.860872	90.000000
-260.000000	-45.000000	130.000000	1200.750342	130.590250
-260.000000	-40.000000	130.000000	1200.083156	125.944087
-260.000000	-35.000000	130.000000	1118.123024	126.255630
-260.000000	-30.000000	130.000000	825.430488	90.000000
-260.000000	-25.000000	130.000000	733.070584	96.429522
-260.000000	-20.000000	130.000000	1153.260827	123.738737
-260.000000	-15.000000	130.000000	1168.050316	128.013563
-260.000000	-10.000000	130.000000	1173.251839	128.436020
-260.000000	-5.000000	130.000000	1094.145533	122.327100
-260.000000	0.000000	130.000000	1079.517246	123.074480
-260.000000	5.000000	130.000000	1110.185989	118.540084
-260.000000	10.000000	130.000000	792.160058	90.000000
-260.000000	15.000000	130.000000	1094.768469	120.057195
-260.000000	20.000000	130.000000	804.531778	90.000000
-260.000000	25.000000	130.000000	804.075844	90.000000
-260.000000	30.000000	130.000000	992.467364	117.793190
-260.000000	35.000000	130.000000	799.273509	90.000000
-260.000000	40.000000	130.000000	967.851926	122.982857
-260.000000	45.000000	130.000000	1079.487660	119.975116
-260.000000	50.000000	130.000000	792.373841	90.000000
-260.000000	55.000000	130.000000	1122.945169	126.900469
-260.000000	60.000000	130.000000	788.286134	90.000000
-260.000000	65.000000	130.000000	789.073870	90.000000
-260.000000	70.000000	130.000000	1042.581850	113.217374
-260.000000	75.000000	130.000000	1046.393020	115.457194
-260.000000	80.000000	130.000000	790.570852	90.000000
-260.000000	85.000000	130.000000	1002.553677	107.857346
-260.000000	90.000000	130.000000	910.309882	127.401263
-260.000000	95.000000	130.000000	1003.202108	112.326532
-260.000000	100.000000	130.000000	792.142613	90.000000
-260.000000	105.000000	130.000000	788.413964	90.000000
-260.000000	110.000000	130.000000	991.504718	113.191368
-260.000000	115.000000	130.000000	875.608067	113.799306
-260.000000	120.000000	130.000000	1008.196966	125.208840
-260.000000	125.000000	130.000000	939.129376	127.574297
-260.000000	130.000000	130.000000	743.847340	90.000000
-260.000000	135.000000	130.000000	971.458026	126.995958
-260.000000	140.000000	130.000000	987.196431	123.529555
-260.000000	145.000000	130.000000	977.895276	117.522089
-260.000000	150.000000	130.000000	683.546011	106.270107
-260.000000	155.000000	130.000000	547.856149	92.936771
-260.000000	160.000000	130.000000	862.494205	102.976217
-260.000000	165.000000	130.000000	750.245907	90.000000
-260.000000	170.000000	130.000000	756.610464	86.511266
-260.000000	175.000000	130.000000	697.543980	89.767208
-260.000000	180.000000	130.000000	638.204296	90.000000
-260.000000	185.000000	130.000000	-100.0	-100.0
-260.000000	190.000000	130.000000	-100.0	-100.0
-260.000000	195.000000	130.000000	-100.0	-100.0
-260.000000	200.000000	130.000000	-100.0	-100.0
-260.000000	205.000000	130.000000	-100.0	-100.0
-260.000000	210.000000	130.000000	-100.0	-100.0
-260.000000	215.000000	130.000000	-100.0	-100.0
-260.000000	220.000000	130.000000	-100.0	-100.0
-260.000000	225.000000	130.000000	-100.0	-100.0
-260.000000	230.000000	130.000000	374.571143	45.407017
-260.000000	235.000000	130.000000	374.647052	45.961624
-260.000000	240.000000	130.000000	374.876072	46.007323
-260.000000	245.000000	130.000000	376.177033	46.511486
-260.000000	250.000000	130.000000	378.609415	47.605908
-260.000000	255.000000	130.000000	363.707762	47.440150
-260.000000	260.000000	130.000000	382.751063	49.469721
-260.000000	265.000000	130.000000	384.437211	50.283239
-260.000000	270.000000	130.000000	-100.0	-100.0
-260.000000	275.000000	130.000000	593.505258	68.719311
-260.000000	280.000000	130.000000	660.713111	72.533826
-260.000000	285.000000	130.000000	657.392373	72.726473
-260.000000	290.000000	130.000000	632.827438	69.398256
-260.000000	295.000000	130.000000	624.728309	68.549264
-260.000000	300.000000	130.000000	633.556756	69.108512
-260.000000	305.000000	130.000000	470.228906	53.403990
-260.000000	310.000000	130.000000	34.918109	3.049990
-260.000000	315.000000	130.000000	47.286504	4.541015
-260.000000	320.000000	130.000000	9.577297	0.703058
-260.000000	325.000000	130.000000	11.693836	0.570864
-260.000000	330.000000	130.000000	3.661885	0.250388
-260.000000	335.000000	130.000000	7.020209	0.735905
-260.000000	340.000000	130.000000	19.658402	1.620678
-260.000000	345.000000	130.000000	26.955393	3.148998
-260.000000	350.000000	130.000000	25.584420	1.087183
-260.000000	355.000000	130.000000	17.099064	1.684135
-260.000000	360.000000	130.000000	22.272150	1.287698
-260.000000	365.000000	130.000000	15.824143	1.831941
-260.000000	370.000000	130.000000	35.670009	3.616917
-260.000000	375.000000	130.000000	19.818132	1.784163
-260.000000	380.000000	130.000000	17.910610	1.797230
-260.000000	385.000000	130.000000	25.253960	1.613125
-260.000000	390.000000	130.000000	15.961235	0.862226
-260.000000	395.000000	130.000000	17.995472	1.567894
-260.000000	400.000000	130.000000	11.154458	0.164168
-260.000000	405.000000	130.000000	31.442614	2.811963
-260.000000	410.000000	130.000000	66.193977	5.626498
-260.000000	415.000000	130.000000	12.386473	1.038611
-260.000000	420.000000	130.000000	105.057161	9.513412
-260.000000	425.000000	130.000000	71.455813	5.797062
-260.000000	430.000000	130.000000	63.264901	4.981499
-260.000000	435.000000	130.000000	39.914192	2.828097
-260.000000	440.000000	130.000000	92.180524	7.111784
-260.000000	445.000000	130.000000	65.662455	4.431777
-260.000000	450.000000	130.000000	139.105902	11.062339
-260.000000	455.000000	130.000000	100.339269	8.322232
-260.000000	460.000000	130.000000	80.164266	5.733833
-260.000000	465.000000	130.000000	198.510143	16.610327
-260.000000	470.000000	130.000000	60.127357	4.776073
-260.000000	475.000000	130.000000	86.056699	7.068713
-260.000000	480.000000	130.000000	167.864382	11.232934
-260.000000	485.000000	130.000000	335.765467	23.856485
-260.000000	490.000000	130.000000	264.206701	20.978144
-260.000000	495.000000	130.000000	500.777619	44.826089

-255.000000	-495.000000	130.000000	1388.937211	90.000000
-255.000000	-490.000000	130.000000	1387.619884	90.000000
-255.000000	-485.000000	130.000000	2031.923693	146.297612
-255.000000	-480.000000	130.000000	2024.316049	155.615630
-255.000000	-475.000000	130.000000	1386.337471	90.000000
-255.000000	-470.000000	130.000000	1388.339362	90.000000
-255.000000	-465.000000	130.000000	1387.555629	90.000000
-255.000000	-460.000000	130.000000	1387.052482	90.000000
-255.000000	-455.000000	130.000000	1388.782546	90.000000
-255.000000	-450.000000	130.000000	1387.003171	90.000000
-255.000000	-445.000000	130.000000	1387.026502	90.000000
-255.000000	-440.000000	130.000000	1388.399840	90.000000
-255.000000	-435.000000	130.000000	1422.981901	90.000000
-255.000000	-430.000000	130.000000	1425.478865	90.000000
-255.000000	-425.000000	130.000000	1424.050906	90.000000
-255.000000	-420.000000	130.000000	1423.973825	90.000000
-255.000000	-415.000000	130.000000	1909.973067	136.089100
-255.000000	-410.000000	130.000000	1928.488872	141.560868
-255.000000	-405.000000	130.000000	1905.433806	136.677798
-255.000000	-400.000000	130.000000	1365.906827	90.000000
-255.000000	-395.000000	130.000000	1863.845626	134.642080
-255.000000	-390.000000	130.000000	1861.444196	133.340541
-255.000000	-385.000000	130.000000	1360.329704	90.000000
-255.000000	-380.000000	130.000000	1827.316598	130.987017
-255.000000	-375.000000	130.000000	1302.512772	90.000000
-255.000000	-370.000000	130.000000	1302.841409	90.000000
-255.000000	-365.000000	130.000000	1305.216313	90.000000
-255.000000	-360.000000	130.000000	1266.493013	90.000000
-255.000000	-355.000000	130.000000	1268.843444	90.000000
-255.000000	-350.000000	130.000000	1264.007399	90.000000
-255.000000	-345.000000	130.000000	1266.656228	90.000000
-255.000000	-340.000000	130.000000	1266.013182	90.000000
-255.000000	-335.000000	130.000000	1267.021495	90.000000
-255.000000	-330.000000	130.000000	1219.591869	90.000000
-255.000000	-325.000000	130.000000	1216.768987	90.000000
-255.000000	-320.000000	130.000000	1161.093382	90.000000
-255.000000	-315.000000	130.000000	1159.331285	90.000000
-255.000000	-310.000000	130.000000	1160.091825	90.000000
-255.000000	-305.000000	130.000000	1161.534214	90.000000
-255.000000	-300.000000	130.000000	1160.861229	90.000000
-255.000000	-295.000000	130.000000	1161.203839	90.000000
-255.000000	-290.000000	130.000000	1159.505009	90.000000
-255.000000	-285.000000	130.000000	1160.834103	90.000000
-255.000000	-280.000000	130.000000	1161.001503	90.000000
-255.000000	-275.000000	130.000000	1161.553157	90.000000
-255.000000	-270.000000	130.000000	1508.188601	125.717478
-255.000000	-265.000000	130.000000	1106.394016	90.000000
-255.000000	-260.000000	130.000000	1101.932923	90.000000
-255.000000	-255.000000	130.000000	1102.776930	90.000000
-255.000000	-250.000000	130.000000	1103.964116	90.000000
-255.000000	-245.000000	130.000000	1041.712047	90.000000
-255.000000	-240.000000	130.000000	1041.192314	90.000000
-255.000000	-235.000000	130.000000	1043.169418	90.000000
-255.000000	-230.000000	130.000000	1488.573942	143.048069
-255.000000	-225.000000	130.000000	1003.527816	90.000000
-255.000000	-220.000000	130.000000	1541.237785	143.646208
-255.000000	-215.000000	130.000000	1002.797967	90.000000
-255.000000	-210.000000	130.000000	1002.179504	90.000000
-255.000000	-205.000000	130.000000	1432.462753	130.777865
-255.000000	-200.000000	130.000000	1469.505291	142.884228
-255.000000	-195.000000	130.000000	1005.629220	90.000000
-255.000000	-190.000000	130.000000	1003.681718	90.000000
-255.000000	-185.000000	130.000000	1407.265475	131.801359
-255.000000	-180.000000	130.000000	967.714309	90.000000
-255.000000	-175.000000	130.000000	915.431322	90.000000
-255.000000	-170.000000	130.000000	1315.808377	130.465985
-255.000000	-165.000000	130.000000	871.240847	90.000000
-255.000000	-160.000000	130.000000	872.450393	90.000000
-255.000000	-155.000000	130.000000	1334.578156	140.126735
-255.000000	-150.000000	130.000000	1201.824234	132.175170
-255.000000	-145.000000	130.000000	869.581047	90.000000
-255.000000	-140.000000	130.000000	870.620139	90.000000
-255.000000	-135.000000	130.000000	1176.600823	121.019380
-255.000000	-130.000000	130.000000	870.541627	90.000000
-255.000000	-125.000000	130.000000	872.099579	90.000000
-255.000000	-120.000000	130.000000	870.685803	90.000000
-255.000000	-115.000000	130.000000	1307.085857	137.963839
-255.000000	-110.000000	130.000000	871.500899	90.000000
-255.000000	-105.000000	130.000000	873.322858	90.000000
-255.000000	-100.000000	130.000000	839.196993	90.000000
-255.000000	-95.000000	130.000000	1250.383658	131.632462
-255.000000	-90.000000	130.000000	837.349309	90.000000
-255.000000	-85.000000	130.000000	1248.733161	132.653753
-255.000000	-80.000000	130.000000	1218.828668	134.971446
-255.000000	-75.000000	130.000000	1263.998265	133.125887
-255.000000	-70.000000	130.000000	835.047065	90.000000
-255.000000	-65.000000	130.000000	1206.749492	129.046104
-255.000000	-60.000000	130.000000	837.479659	90.000000
-255.000000	-55.000000	130.000000	1200.746231	126.187843
-255.000000	-50.000000	130.000000	1165.239347	115.051755
-255.000000	-45.000000	130.000000	871.647087	90.000000
-255.000000	-40.000000	130.000000	871.720987	90.000000
-255.000000	-35.000000	130.000000	743.403073	95.405983
-255.000000	-30.000000	130.000000	1143.119611	130.196113
-255.000000	-25.000000	130.000000	742.704272	95.570536
-255.000000	-20.000000	130.000000	821.076179	90.000000
-255.000000	-15.000000	130.000000	1111.358234	126.539115
-255.000000	-10.000000	130.000000	796.763131	90.000000
-255.000000	-5.000000	130.000000	1086.068297	121.972259
-255.000000	0.000000	130.000000	795.752896	90.000000
-255.000000	5.000000	130.000000	1077.167881	126.442874
-255.000000	10.000000	130.000000	1060.514670	122.785714
-255.000000	15.000000	130.000000	1125.733728	124.427425
-255.000000	20.000000	130.000000	796.583089	90.000000
-255.000000	25.000000	130.000000	799.805566	90.000000
-255.000000	30.000000	130.000000	793.239968	90.000000
-255.000000	35.000000	130.000000	922.194167	111.197056
-255.000000	40.000000	130.000000	799.079336	90.000000
-255.000000	45.000000	130.000000	764.708464	95.555185
-255.000000	50.000000	130.000000	1059.803628	124.277736
-255.000000	55.000000	130.000000	636.975612	145.817725
-255.000000	60.000000	130.000000	782.476035	90.000000
-255.000000	65.000000	130.000000	1117.788209	135.862305
-255.000000	70.000000	130.000000	1059.386388	124.614369
-255.000000	75.000000	130.000000	1033.091359	118.990795
-255.000000	80.000000	130.000000	779.849797	90.000000
-255.000000	85.000000	130.000000	775.756615	90.000000
-255.000000	90.000000	130.000000	1026.604351	122.711191
-255.000000	95.000000	130.000000	921.166691	124.737632
-255.000000	100.000000	130.000000	1022.937009	123.967378
-255.000000	105.000000	130.000000	947.591010	117.826602
-255.000000	110.000000	130.000000	784.564910	90.000000
-255.000000	115.000000	130.000000	937.099259	109.892677
-255.000000	120.000000	130.000000	746.900229	90.000000
-255.000000	125.000000	130.000000	751.989506	119.666755
-255.000000	130.000000	130.000000	851.044189	143.486408
-255.000000	135.000000	130.000000	880.618340	110.722211
-255.000000	140.000000	130.000000	993.181481	124.155310
-255.000000	145.000000	130.000000	871.536267	104.094285
-255.000000	150.000000	130.000000	809.454928	106.275640
-255.000000	155.000000	130.000000	930.117939	120.641465
-255.000000	160.000000	130.000000	884.603464	110.138557
-255.000000	165.000000	130.000000	808.288637	157.170287
-255.000000	170.000000	130.000000	905.431166	105.842284
-255.000000	175.000000	130.000000	778.659473	102.865862
-255.000000	180.000000	130.000000	757.486590	109.055731
-255.000000	185.000000	130.000000	-100.0	-100.0
-255.000000	190.000000	130.000000	-100.0	-100.0
-255.000000	195.000000	130.000000	-100.0	-100.0
-255.000000	200.000000	130.000000	-100.0	-100.0
-255.000000	205.000000	130.000000	-100.0	-100.0
-255.000000	210.000000	130.000000	-100.0	-100.0
-255.000000	215.000000	130.000000	-100.0	-100.0
-255.000000	220.000000	130.000000	-100.0	-100.0
-255.000000	225.000000	130.000000	-100.0	-100.0
-255.000000	230.000000	130.000000	373.373625	44.835222
-255.000000	235.000000	130.000000	373.799420	45.433035
-255.000000	240.000000	130.000000	375.254549	46.553762
-255.000000	245.000000	130.000000	373.003395	46.073259
-255.000000	250.000000	130.000000	380.344707	47.725573
-255.000000	255.000000	130.000000	379.935355	48.818324
-255.000000	260.000000	130.000000	376.270233	48.445468
-255.000000	265.000000	130.000000	380.704877	49.451025
-255.000000	270.000000	130.000000	365.443654	55.321370
-255.000000	275.000000	130.000000	371.510414	56.354311
-255.000000	280.000000	130.000000	650.870453	71.952390
-255.000000	285.000000	130.000000	635.117451	70.364364
-255.000000	290.000000	130.000000	596.878657	66.939479
-255.000000	295.000000	130.000000	615.019911	68.157142
-255.000000	300.000000	130.000000	614.487119	67.489520
-255.000000	305.000000	130.000000	579.409139	64.562075
-255.000000	310.000000	130.000000	13.922695	0.393348
-255.000000	315.000000	130.000000	7.705858	0.589325
-255.000000	320.000000	130.000000	10.322643	0.149568
-255.000000	325.000000	130.000000	20.994462	2.328014
-255.000000	330.000000	130.000000	12.229694	0.948174
-255.000000	335.000000	130.000000	19.451763	1.704084
-255.000000	340.000000	130.000000	3.536369	0.372012
-255.000000	345.000000	130.000000	23.408553	1.355634
-255.000000	350.000000	130.000000	26.974126	1.572333
-255.000000	355.000000	130.000000	27.042458	2.666508
-255.000000	360.000000	130.000000	52.409138	5.102387
-255.000000	365.000000	130.000000	22.962667	2.552440
-255.000000	370.000000	130.000000	86.279826	8.695771
-255.000000	375.000000	130.000000	54.240404	5.563257
-255.000000	380.000000	130.000000	28.769731	2.412618
-255.000000	385.000000	130.000000	15.826611	1.314995
-255.000000	390.000000	130.000000	30.660632	3.052589
-255.000000	395.000000	130.000000	44.275640	2.503092
-255.000000	400.000000	130.000000	17.363800	1.484313
-255.000000	405.000000	130.000000	31.876269	2.375249
-255.000000	410.000000	130.000000	95.470584	8.057816
-255.000000	415.000000	130.000000	55.780412	4.821327
-255.000000	420.000000	130.000000	26.915454	2.339373
-255.000000	425.000000	130.000000	14.318709	1.407543
-255.000000	430.000000	130.000000	65.387582	6.271199
-255.000000	435.000000	130.000000	59.889783	4.276979
-255.000000	440.000000	130.000000	76.010682	5.683240
-255.000000	445.000000	130.000000	83.095246	5.782647
-255.000000	450.000000	130.000000	126.191867	9.589263
-255.000000	455.000000	130.000000	34.364887	2.851448
-255.000000	460.000000	130.000000	41.537940	2.894922
-255.000000	465.000000	130.000000	25.077160	2.008148
-255.000000	470.000000	130.000000	154.273186	12.492698
-255.000000	475.000000	130.000000	57.212873	4.974325
-255.000000	480.000000	130.000000	251.009457	18.746918
-255.000000	485.000000	130.000000	319.804582	26.058347
-255.000000	490.000000	130.000000	184.651036	14.043546
-255.000000	495.000000	130.000000	706.297093	83.952811

-250.000000	-495.000000	130.000000	1386.226806	90.000000
-250.000000	-490.000000	130.000000	1384.630894	90.000000
-250.000000	-485.000000	130.000000	1385.723476	90.000000
-250.000000	-480.000000	130.000000	2011.978039	144.238583
-250.000000	-475.000000	130.000000	1968.484931	139.153906
-250.000000	-470.000000	130.000000	1385.698924	90.000000
-250.000000	-465.000000	130.000000	1927.385562	135.793047
-250.000000	-460.000000	130.000000	1383.759501	90.000000
-250.000000	-455.000000	130.000000	1911.089318	135.222424
-250.000000	-450.000000	130.000000	1384.975244	90.000000
-250.000000	-445.000000	130.000000	1418.464190	90.000000
-250.000000	-440.000000	130.000000	1419.638080	90.000000
-250.000000	-435.000000	130.000000	1421.533673	90.000000
-250.000000	-430.000000	130.000000	1422.131321	90.000000
-250.000000	-425.000000	130.000000	1935.195803	139.727819
-250.000000	-420.000000	130.000000	1420.382122	90.000000
-250.000000	-415.000000	130.000000	1912.399022	137.509321
-250.000000	-410.000000	130.000000	1421.845795	90.000000
-250.000000	-405.000000	130.000000	1882.190597	139.617385
-250.000000	-400.000000	130.000000	1363.923612	90.000000
-250.000000	-395.000000	130.000000	1361.161848	90.000000
-250.000000	-390.000000	130.000000	1357.970839	90.000000
-250.000000	-385.000000	130.000000	1360.156393	90.000000
-250.000000	-380.000000	130.000000	1358.524846	90.000000
-250.000000	-375.000000	130.000000	1300.902618	90.000000
-250.000000	-370.000000	130.000000	1301.446644	90.000000
-250.000000	-365.000000	130.000000	1300.428955	90.000000
-250.000000	-360.000000	130.000000	1748.379922	131.208339
-250.000000	-355.000000	130.000000	1263.646057	90.000000
-250.000000	-350.000000	130.000000	1263.874856	90.000000
-250.000000	-345.000000	130.000000	1264.031571	90.000000
-250.000000	-340.000000	130.000000	1264.495657	90.000000
-250.000000	-335.000000	130.000000	1264.679412	90.000000
-250.000000	-330.000000	130.000000	1218.393204	90.000000
-250.000000	-325.000000	130.000000	1215.694987	90.000000
-250.000000	-320.000000	130.000000	1696.140926	138.158179
-250.000000	-315.000000	130.000000	1157.926032	90.000000
-250.000000	-310.000000	130.000000	1157.512998	90.000000
-250.000000	-305.000000	130.000000	1156.370112	90.000000
-250.000000	-300.000000	130.000000	1699.114368	141.559193
-250.000000	-295.000000	130.000000	1688.344546	145.900886
-250.000000	-290.000000	130.000000	1155.805463	90.000000
-250.000000	-285.000000	130.000000	1158.384199	90.000000
-250.000000	-280.000000	130.000000	1624.462741	136.257310
-250.000000	-275.000000	130.000000	1545.793291	124.555019
-250.000000	-270.000000	130.000000	1098.896296	90.000000
-250.000000	-265.000000	130.000000	1100.096177	90.000000
-250.000000	-260.000000	130.000000	1592.070516	134.465398
-250.000000	-255.000000	130.000000	1587.200688	137.062454
-250.000000	-250.000000	130.000000	1098.463148	90.000000
-250.000000	-245.000000	130.000000	1041.885598	90.000000
-250.000000	-240.000000	130.000000	1040.120206	90.000000
-250.000000	-235.000000	130.000000	1435.589472	126.405270
-250.000000	-230.000000	130.000000	1516.415880	143.165605
-250.000000	-225.000000	130.000000	999.812961	90.000000
-250.000000	-220.000000	130.000000	999.371154	90.000000
-250.000000	-215.000000	130.000000	1001.503717	90.000000
-250.000000	-210.000000	130.000000	1499.388646	141.842482
-250.000000	-205.000000	130.000000	1003.227846	90.000000
-250.000000	-200.000000	130.000000	1002.949689	90.000000
-250.000000	-195.000000	130.000000	1000.409451	90.000000
-250.000000	-190.000000	130.000000	1407.896081	131.736571
-250.000000	-185.000000	130.000000	961.978077	90.000000
-250.000000	-180.000000	130.000000	964.216286	90.000000
-250.000000	-175.000000	130.000000	1376.244572	136.020216
-250.000000	-170.000000	130.000000	1377.904940	136.579903
-250.000000	-165.000000	130.000000	1390.071868	138.780643
-250.000000	-160.000000	130.000000	865.287502	90.000000
-250.000000	-155.000000	130.000000	862.718401	90.000000
-250.000000	-150.000000	130.000000	868.706870	90.000000
-250.000000	-145.000000	130.000000	867.009259	90.000000
-250.000000	-140.000000	130.000000	1304.019930	128.229776
-250.000000	-135.000000	130.000000	868.907614	90.000000
-250.000000	-130.000000	130.000000	867.164548	90.000000
-250.000000	-125.000000	130.000000	1323.888988	134.945106
-250.000000	-120.000000	130.000000	867.792207	90.000000
-250.000000	-115.000000	130.000000	868.990159	90.000000
-250.000000	-110.000000	130.000000	1233.071771	124.816727
-250.000000	-105.000000	130.000000	869.133900	90.000000
-250.000000	-100.000000	130.000000	1314.233170	135.101015
-250.000000	-95.000000	130.000000	832.032313	90.000000
-250.000000	-90.000000	130.000000	830.457945	90.000000
-250.000000	-85.000000	130.000000	1287.476179	135.300538
-250.000000	-80.000000	130.000000	833.228271	90.000000
-250.000000	-75.000000	130.000000	1159.115294	134.031957
-250.000000	-70.000000	130.000000	832.634118	90.000000
-250.000000	-65.000000	130.000000	833.623153	90.000000
-250.000000	-60.000000	130.000000	1228.145764	131.578014
-250.000000	-55.000000	130.000000	1184.361170	128.986811
-250.000000	-50.000000	130.000000	1243.504169	131.339673
-250.000000	-45.000000	130.000000	1235.905097	127.962959
-250.000000	-40.000000	130.000000	867.582244	90.000000
-250.000000	-35.000000	130.000000	818.561486	90.000000
-250.000000	-30.000000	130.000000	817.299832	90.000000
-250.000000	-25.000000	130.000000	1005.910760	154.720904
-250.000000	-20.000000	130.000000	1135.801489	136.102592
-250.000000	-15.000000	130.000000	1140.766548	129.630179
-250.000000	-10.000000	130.000000	1016.604074	137.842410
-250.000000	-5.000000	130.000000	1038.285790	124.994693
-250.000000	0.000000	130.000000	1115.948744	120.582096
-250.000000	5.000000	130.000000	792.686635	90.000000
-250.000000	10.000000	130.000000	1026.174544	116.455040
-250.000000	15.000000	130.000000	968.568343	119.089381
-250.000000	20.000000	130.000000	1134.858488	146.899104
-250.000000	25.000000	130.000000	1150.548978	121.340084
-250.000000	30.000000	130.000000	861.243611	90.000000
-250.000000	35.000000	130.000000	791.417143	90.000000
-250.000000	40.000000	130.000000	792.028790	90.000000
-250.000000	45.000000	130.000000	1015.729909	110.311858
-250.000000	50.000000	130.000000	1032.758070	111.399360
-250.000000	55.000000	130.000000	1061.816019	120.726226
-250.000000	60.000000	130.000000	769.486468	90.000000
-250.000000	65.000000	130.000000	1060.802849	121.560864
-250.000000	70.000000	130.000000	1042.168753	124.239762
-250.000000	75.000000	130.000000	776.741948	90.000000
-250.000000	80.000000	130.000000	1014.490253	113.338413
-250.000000	85.000000	130.000000	883.313148	115.918658
-250.000000	90.000000	130.000000	1018.629481	128.304178
-250.000000	95.000000	130.000000	779.406960	90.000000
-250.000000	100.000000	130.000000	1044.929325	127.413881
-250.000000	105.000000	130.000000	986.058485	109.508086
-250.000000	110.000000	130.000000	954.506122	114.782616
-250.000000	115.000000	130.000000	742.776319	90.000000
-250.000000	120.000000	130.000000	980.491300	122.373662
-250.000000	125.000000	130.000000	736.508465	90.000000
-250.000000	130.000000	130.000000	460.548475	90.144589
-250.000000	135.000000	130.000000	734.944233	90.000000
-250.000000	140.000000	130.000000	736.365599	90.000000
-250.000000	145.000000	130.000000	958.758955	115.202514
-250.000000	150.000000	130.000000	793.811278	108.045988
-250.000000	155.000000	130.000000	460.470952	88.766378
-250.000000	160.000000	130.000000	732.202456	90.000000
-250.000000	165.000000	130.000000	842.405487	109.722518
-250.000000	170.000000	130.000000	605.318126	107.652066
-250.000000	175.000000	130.000000	595.370185	97.137766
-250.000000	180.000000	130.000000	790.390457	105.544838
-250.000000	185.000000	130.000000	-100.0	-100.0
-250.000000	190.000000	130.000000	-100.0	-100.0
-250.000000	195.000000	130.000000	-100.0	-100.0
-250.000000	200.000000	130.000000	-100.0	-100.0
-250.000000	205.000000	130.000000	-100.0	-100.0
-250.000000	210.000000	130.000000	-100.0	-100.0
-250.000000	215.000000	130.000000	-100.0	-100.0
-250.000000	220.000000	130.000000	-100.0	-100.0
-250.000000	225.000000	130.000000	-100.0	-100.0
-250.000000	230.000000	130.000000	370.799466	45.064858
-250.000000	235.000000	130.000000	373.249436	45.516755
-250.000000	240.000000	130.000000	372.312774	44.697912
-250.000000	245.000000	130.000000	377.597162	47.042394
-250.000000	250.000000	130.000000	383.141169	49.088520
