
-385.000000	-290.000000	130.000000	1685.315353	7.656039
-385.000000	-285.000000	130.000000	1642.632542	9.994025
-385.000000	-280.000000	130.000000	1856.880368	136.405351
-385.000000	-275.000000	130.000000	1251.907605	89.920839
-385.000000	-270.000000	130.000000	1824.459876	133.305483
-385.000000	-265.000000	130.000000	1809.844977	131.692169
-385.000000	-260.000000	130.000000	1660.559178	8.728982
-385.000000	-255.000000	130.000000	1858.273006	141.998996
-385.000000	-250.000000	130.000000	1770.071178	128.466638
-385.000000	-245.000000	130.000000	1802.767672	133.271394
-385.000000	-240.000000	130.000000	1850.476471	142.331426
-385.000000	-235.000000	130.000000	1803.273168	134.147317
-385.000000	-230.000000	130.000000	1846.089632	137.178342
-385.000000	-225.000000	130.000000	1799.187542	131.416096
-385.000000	-220.000000	130.000000	1873.188292	143.877966
-385.000000	-215.000000	130.000000	1256.871127	90.407825
-385.000000	-210.000000	130.000000	1256.866244	89.901545
-385.000000	-205.000000	130.000000	1820.423235	137.682515
-385.000000	-200.000000	130.000000	1256.874762	89.812582
-385.000000	-195.000000	130.000000	1827.805861	139.632111
-385.000000	-190.000000	130.000000	1723.039339	126.284508
-385.000000	-185.000000	130.000000	1233.331724	29.669217
-385.000000	-180.000000	130.000000	1782.780103	133.517218
-385.000000	-175.000000	130.000000	1836.616159	142.918970
-385.000000	-170.000000	130.000000	1766.081282	132.207613
-385.000000	-165.000000	130.000000	1224.271301	90.339703
-385.000000	-160.000000	130.000000	1821.685555	142.649318
-385.000000	-155.000000	130.000000	1665.221593	8.326602
-385.000000	-150.000000	130.000000	1819.557876	143.291872
-385.000000	-145.000000	130.000000	1781.965610	137.486655
-385.000000	-140.000000	130.000000	1176.282415	56.479801
-385.000000	-135.000000	130.000000	1803.580998	142.203019
-385.000000	-130.000000	130.000000	1184.458010	90.032298
-385.000000	-125.000000	130.000000	1781.261588	147.051829
-385.000000	-120.000000	130.000000	1726.795189	132.836017
-385.000000	-115.000000	130.000000	1182.268206	40.774417
-385.000000	-110.000000	130.000000	1779.686978	139.828813
-385.000000	-105.000000	130.000000	1721.172544	3.710629
-385.000000	-100.000000	130.000000	1757.852562	136.325870
-385.000000	-95.000000	130.000000	1695.016196	5.862550
-385.000000	-90.000000	130.000000	1768.212411	135.613832
-385.000000	-85.000000	130.000000	1779.572320	139.097518
-385.000000	-80.000000	130.000000	1710.727482	130.667566
-385.000000	-75.000000	130.000000	1613.664478	12.956569
-385.000000	-70.000000	130.000000	1599.776391	13.819241
-385.000000	-65.000000	130.000000	1620.853473	10.968875
-385.000000	-60.000000	130.000000	1208.506542	89.596246
-385.000000	-55.000000	130.000000	1208.549578	89.446612
-385.000000	-50.000000	130.000000	1799.443536	143.442007
-385.000000	-45.000000	130.000000	1204.412627	47.662257
-385.000000	-40.000000	130.000000	1778.144031	140.376481
-385.000000	-35.000000	130.000000	1583.809886	154.018806
-385.000000	-30.000000	130.000000	1603.817025	14.065863
-385.000000	-25.000000	130.000000	1208.499982	90.300325
-385.000000	-20.000000	130.000000	1747.846314	136.741343
-385.000000	-15.000000	130.000000	1202.704091	46.065832
-385.000000	-10.000000	130.000000	1208.535120	89.661297
-385.000000	-5.000000	130.000000	1757.661652	137.748299
-385.000000	0.000000	130.000000	1190.124676	53.159372
-385.000000	5.000000	130.000000	1198.602784	45.053750
-385.000000	10.000000	130.000000	1789.452940	142.185605
-385.000000	15.000000	130.000000	1771.177875	139.614302
-385.000000	20.000000	130.000000	1769.234692	139.002272
-385.000000	25.000000	130.000000	1451.253876	142.719357
-385.000000	30.000000	130.000000	1197.572365	46.047112
-385.000000	35.000000	130.000000	1203.682013	46.894604
-385.000000	40.000000	130.000000	1609.538434	12.451778
-385.000000	45.000000	130.000000	1757.269233	136.409689
-385.000000	50.000000	130.000000	1762.090957	136.838971
-385.000000	55.000000	130.000000	1194.303574	46.491190
-385.000000	60.000000	130.000000	1595.197469	13.464283
-385.000000	65.000000	130.000000	1757.673750	137.925462
-385.000000	70.000000	130.000000	1176.899185	89.379623
-385.000000	75.000000	130.000000	1172.426762	52.465461
-385.000000	80.000000	130.000000	1822.335988	149.042227
-385.000000	85.000000	130.000000	1177.961206	51.974855
-385.000000	90.000000	130.000000	1766.814197	138.760018
-385.000000	95.000000	130.000000	1643.039960	10.810137
-385.000000	100.000000	130.000000	1798.897935	144.047614
-385.000000	105.000000	130.000000	1788.527275	140.753896
-385.000000	110.000000	130.000000	1258.616976	32.201454
-385.000000	115.000000	130.000000	1793.943772	143.793064
-385.000000	120.000000	130.000000	1789.211877	140.201491
-385.000000	125.000000	130.000000	1779.105476	138.188956
-385.000000	130.000000	130.000000	1824.755401	145.311754
-385.000000	135.000000	130.000000	1751.061307	133.834251
-385.000000	140.000000	130.000000	1772.899605	136.680617
-385.000000	145.000000	130.000000	1744.006851	132.390420
-385.000000	150.000000	130.000000	1662.875613	8.379121
-385.000000	155.000000	130.000000	1790.374259	137.253949
-385.000000	160.000000	130.000000	1658.042620	8.787405
-385.000000	165.000000	130.000000	1578.993442	14.948480
-385.000000	170.000000	130.000000	1706.446095	4.587707
-385.000000	175.000000	130.000000	1798.576476	137.743156
-385.000000	180.000000	130.000000	1812.716896	136.201433
-385.000000	185.000000	130.000000	1865.231904	148.421713
-385.000000	190.000000	130.000000	1771.260774	129.939817
-385.000000	195.000000	130.000000	1775.554243	131.282635
-385.000000	200.000000	130.000000	1739.671149	2.618759
-385.000000	205.000000	130.000000	1769.478747	128.429746
-385.000000	210.000000	130.000000	1707.366599	5.562716
-385.000000	215.000000	130.000000	1808.687337	136.104711
-385.000000	220.000000	130.000000	1758.870118	128.895611
-385.000000	225.000000	130.000000	1819.725368	136.372038
-385.000000	230.000000	130.000000	1858.717547	143.567668
-385.000000	235.000000	130.000000	1800.580522	132.449873
-385.000000	240.000000	130.000000	1802.762500	132.314512
-385.000000	245.000000	130.000000	1261.650898	50.781482
-385.000000	250.000000	130.000000	1766.193980	127.138892
-385.000000	255.000000	130.000000	1812.394357	131.918229
-385.000000	260.000000	130.000000	1766.023268	149.736201
-385.000000	265.000000	130.000000	1264.560860	91.205648
-385.000000	270.000000	130.000000	1822.199396	131.259107
-385.000000	275.000000	130.000000	1705.182059	5.904065
-385.000000	280.000000	130.000000	1840.176772	132.509377
-385.000000	285.000000	130.000000	1828.897609	130.350173
-385.000000	290.000000	130.000000	1807.844118	126.991921
-385.000000	295.000000	130.000000	1807.856591	126.547981
-385.000000	300.000000	130.000000	1724.204174	117.152168
-385.000000	305.000000	130.000000	1239.413736	50.783889
-385.000000	310.000000	130.000000	1259.858793	76.908107
-385.000000	315.000000	130.000000	1886.800072	134.170539
-385.000000	320.000000	130.000000	1234.581603	61.006137
-385.000000	325.000000	130.000000	1725.167934	3.673157
-385.000000	330.000000	130.000000	1886.385397	132.151530
-385.000000	335.000000	130.000000	1270.581464	52.824568
-385.000000	340.000000	130.000000	1898.607059	131.974228
-385.000000	345.000000	130.000000	1832.323535	128.403758
-385.000000	350.000000	130.000000	1866.491016	136.184122
-385.000000	355.000000	130.000000	1889.472792	139.159098
-385.000000	360.000000	130.000000	1237.421173	50.889834
-385.000000	365.000000	130.000000	1862.256926	133.163783
-385.000000	370.000000	130.000000	1842.696838	129.740487
-385.000000	375.000000	130.000000	1243.129262	68.960514
-385.000000	380.000000	130.000000	1909.668532	139.768217
-385.000000	385.000000	130.000000	1244.700818	68.267021
-385.000000	390.000000	130.000000	1252.391946	47.956045
-385.000000	395.000000	130.000000	1239.916053	62.509765
-385.000000	400.000000	130.000000	1679.254244	6.628842
-385.000000	405.000000	130.000000	1825.639172	123.287672
-385.000000	410.000000	130.000000	1255.117683	66.801134
-385.000000	415.000000	130.000000	1236.741619	45.105650
-385.000000	420.000000	130.000000	1683.777242	7.014731
-385.000000	425.000000	130.000000	1245.269590	68.465694
-385.000000	430.000000	130.000000	1254.024700	65.243129
-385.000000	435.000000	130.000000	1855.647038	122.813370
-385.000000	440.000000	130.000000	1744.179586	1.789071
-385.000000	445.000000	130.000000	1958.692309	135.919994
-385.000000	450.000000	130.000000	1236.883900	65.001431
-385.000000	455.000000	130.000000	1950.783885	131.743800
-385.000000	460.000000	130.000000	1746.597565	1.790789
-385.000000	465.000000	130.000000	1248.734555	89.754983
-385.000000	470.000000	130.000000	1997.447669	139.522756
-385.000000	475.000000	130.000000	1812.085456	114.203740
-385.000000	480.000000	130.000000	1301.083867	79.464970
-385.000000	485.000000	130.000000	1998.355972	131.176496
-385.000000	490.000000	130.000000	1789.066806	114.733674
-385.000000	495.000000	130.000000	1262.867600	63.596745

-380.000000	-495.000000	130.000000	1939.539459	124.342867
-380.000000	-490.000000	130.000000	1287.059269	65.908481
-380.000000	-485.000000	130.000000	1979.964690	134.986796
-380.000000	-480.000000	130.000000	1229.770688	89.929828
-380.000000	-475.000000	130.000000	1883.237337	122.822478
-380.000000	-470.000000	130.000000	1230.938884	25.533888
-380.000000	-465.000000	130.000000	1930.055675	130.000864
-380.000000	-460.000000	130.000000	1894.225719	125.955601
-380.000000	-455.000000	130.000000	1239.895417	62.866941
-380.000000	-450.000000	130.000000	1904.292498	128.644121
-380.000000	-445.000000	130.000000	1872.103657	125.535918
-380.000000	-440.000000	130.000000	1917.522234	132.321170
-380.000000	-435.000000	130.000000	1235.426948	67.047761
-380.000000	-430.000000	130.000000	1934.638448	137.316232
-380.000000	-425.000000	130.000000	1229.753559	90.146132
-380.000000	-420.000000	130.000000	1226.119449	63.408025
-380.000000	-415.000000	130.000000	1233.756993	63.708593
-380.000000	-410.000000	130.000000	1226.946556	64.561271
-380.000000	-405.000000	130.000000	1695.481146	4.475720
-380.000000	-400.000000	130.000000	1237.869638	65.062284
-380.000000	-395.000000	130.000000	1183.422925	62.387412
-380.000000	-390.000000	130.000000	1192.969385	59.278590
-380.000000	-385.000000	130.000000	1636.461913	9.131029
-380.000000	-380.000000	130.000000	1239.343998	60.026487
-380.000000	-375.000000	130.000000	1848.954658	132.506794
-380.000000	-370.000000	130.000000	1717.907278	3.690279
-380.000000	-365.000000	130.000000	1855.496628	128.253441
-380.000000	-360.000000	130.000000	1621.293394	14.483370
-380.000000	-355.000000	130.000000	1260.433480	89.579592
-380.000000	-350.000000	130.000000	1643.009492	8.885322
-380.000000	-345.000000	130.000000	1257.856865	32.905888
-380.000000	-340.000000	130.000000	1850.410889	127.744878
-380.000000	-335.000000	130.000000	1251.969032	89.315980
-380.000000	-330.000000	130.000000	1877.400087	133.145002
-380.000000	-325.000000	130.000000	1737.576352	2.362155
-380.000000	-320.000000	130.000000	1617.056036	10.924251
-380.000000	-315.000000	130.000000	1260.257592	50.232005
-380.000000	-310.000000	130.000000	1821.547985	128.257199
-380.000000	-305.000000	130.000000	1260.469353	33.958293
-380.000000	-300.000000	130.000000	1867.159673	136.465223
-380.000000	-295.000000	130.000000	1800.126676	127.641546
-380.000000	-290.000000	130.000000	1697.960924	4.330006
-380.000000	-285.000000	130.000000	1690.718391	5.617652
-380.000000	-280.000000	130.000000	1659.896387	7.233763
-380.000000	-275.000000	130.000000	1251.893514	90.214364
-380.000000	-270.000000	130.000000	1251.942714	89.461516
-380.000000	-265.000000	130.000000	1760.083804	0.000000
-380.000000	-260.000000	130.000000	1754.831969	126.465323
-380.000000	-255.000000	130.000000	1654.719421	8.362248
-380.000000	-250.000000	130.000000	1785.355540	130.983175
-380.000000	-245.000000	130.000000	1769.731302	129.501745
-380.000000	-240.000000	130.000000	1826.875276	138.180504
-380.000000	-235.000000	130.000000	1827.102285	134.320104
-380.000000	-230.000000	130.000000	1632.993490	9.470522
-380.000000	-225.000000	130.000000	1256.893106	89.829989
-380.000000	-220.000000	130.000000	1268.115048	34.363561
-380.000000	-215.000000	130.000000	1248.508156	55.437437
-380.000000	-210.000000	130.000000	1606.790714	11.365076
-380.000000	-205.000000	130.000000	1266.755793	33.708644
-380.000000	-200.000000	130.000000	1241.356711	53.117734
-380.000000	-195.000000	130.000000	1802.064576	134.950692
-380.000000	-190.000000	130.000000	1826.343085	140.620078
-380.000000	-185.000000	130.000000	1756.662272	131.580070
-380.000000	-180.000000	130.000000	1222.060602	45.159225
-380.000000	-175.000000	130.000000	1185.250061	54.721853
-380.000000	-170.000000	130.000000	1764.482033	133.688892
-380.000000	-165.000000	130.000000	1753.660295	133.215368
-380.000000	-160.000000	130.000000	1743.381664	132.097976
-380.000000	-155.000000	130.000000	1669.466234	7.709263
-380.000000	-150.000000	130.000000	1184.522083	89.566369
-380.000000	-145.000000	130.000000	1392.205340	114.648921
-380.000000	-140.000000	130.000000	1765.567398	136.379209
-380.000000	-135.000000	130.000000	1617.106174	12.006203
-380.000000	-130.000000	130.000000	1716.373046	131.561151
-380.000000	-125.000000	130.000000	1174.297715	55.442538
-380.000000	-120.000000	130.000000	1766.573259	138.611658
-380.000000	-115.000000	130.000000	1782.963945	141.263574
-380.000000	-110.000000	130.000000	1704.515553	131.621703
-380.000000	-105.000000	130.000000	1173.820691	89.966189
-380.000000	-100.000000	130.000000	1716.186822	135.267888
-380.000000	-95.000000	130.000000	1749.836299	140.262158
-380.000000	-90.000000	130.000000	1746.660380	2.138067
-380.000000	-85.000000	130.000000	1151.251188	63.818812
-380.000000	-80.000000	130.000000	1652.987542	8.701083
-380.000000	-75.000000	130.000000	1770.221279	137.786077
-380.000000	-70.000000	130.000000	1756.688855	139.204746
-380.000000	-65.000000	130.000000	1208.502495	90.472474
-380.000000	-60.000000	130.000000	1796.559492	143.964855
-380.000000	-55.000000	130.000000	1806.412366	147.087504
-380.000000	-50.000000	130.000000	1516.189532	145.568667
-380.000000	-45.000000	130.000000	1741.906466	138.195024
-380.000000	-40.000000	130.000000	1726.425049	134.750027
-380.000000	-35.000000	130.000000	1200.281132	43.545226
-380.000000	-30.000000	130.000000	1701.875385	4.901617
-380.000000	-25.000000	130.000000	1702.550203	133.210122
-380.000000	-20.000000	130.000000	1698.578951	131.176836
-380.000000	-15.000000	130.000000	1769.451503	140.358043
-380.000000	-10.000000	130.000000	1762.579157	139.535124
-380.000000	-5.000000	130.000000	1694.884939	131.351935
-380.000000	0.000000	130.000000	1776.573203	143.428076
-380.000000	5.000000	130.000000	1717.501564	3.400770
-380.000000	10.000000	130.000000	1750.571617	138.881122
-380.000000	15.000000	130.000000	1772.379559	142.964734
-380.000000	20.000000	130.000000	1784.234616	142.384750
-380.000000	25.000000	130.000000	1786.633535	142.409441
-380.000000	30.000000	130.000000	1789.616589	143.797879
-380.000000	35.000000	130.000000	1619.349179	11.229942
-380.000000	40.000000	130.000000	1782.294187	141.562800
-380.000000	45.000000	130.000000	1695.399376	5.681504
-380.000000	50.000000	130.000000	1559.442521	16.162768
-380.000000	55.000000	130.000000	1605.856523	143.688045
-380.000000	60.000000	130.000000	1605.675574	12.481955
-380.000000	65.000000	130.000000	1777.682188	141.680279
-380.000000	70.000000	130.000000	1732.358523	135.507401
-380.000000	75.000000	130.000000	1748.059052	137.292710
-380.000000	80.000000	130.000000	1801.690360	145.477541
-380.000000	85.000000	130.000000	1778.021950	140.704014
-380.000000	90.000000	130.000000	1726.958271	136.176202
-380.000000	95.000000	130.000000	1569.826491	15.590176
-380.000000	100.000000	130.000000	1625.219054	11.108754
-380.000000	105.000000	130.000000	1191.228358	89.896997
-380.000000	110.000000	130.000000	1657.959539	126.068415
-380.000000	115.000000	130.000000	1739.629067	134.593084
-380.000000	120.000000	130.000000	1718.170721	3.307852
-380.000000	125.000000	130.000000	1215.245952	32.613030
-380.000000	130.000000	130.000000	1749.117966	134.998428
-380.000000	135.000000	130.000000	1663.020886	7.832338
-380.000000	140.000000	130.000000	1699.580264	128.932824
-380.000000	145.000000	130.000000	1779.788308	138.019774
-380.000000	150.000000	130.000000	1734.231955	131.708179
-380.000000	155.000000	130.000000	1191.223931	90.072631
-380.000000	160.000000	130.000000	1818.605310	141.884911
-380.000000	165.000000	130.000000	1191.229933	89.936300
-380.000000	170.000000	130.000000	1846.288215	146.794356
-380.000000	175.000000	130.000000	1545.480208	16.105637
-380.000000	180.000000	130.000000	1771.617563	131.896656
-380.000000	185.000000	130.000000	1593.116833	11.817685
-380.000000	190.000000	130.000000	1231.576665	89.906123
-380.000000	195.000000	130.000000	1736.044913	127.165931
-380.000000	200.000000	130.000000	1243.357519	55.908746
-380.000000	205.000000	130.000000	1272.033238	30.057141
-380.000000	210.000000	130.000000	1264.807933	89.645915
-380.000000	215.000000	130.000000	1256.612139	56.949009
-380.000000	220.000000	130.000000	1256.878661	59.122755
-380.000000	225.000000	130.000000	1761.037709	129.302745
-380.000000	230.000000	130.000000	1807.097306	134.834849
-380.000000	235.000000	130.000000	1829.636890	138.972095
-380.000000	240.000000	130.000000	1798.847264	132.712397
-380.000000	245.000000	130.000000	1853.105071	140.974243
-380.000000	250.000000	130.000000	1246.727217	59.817997
-380.000000	255.000000	130.000000	1826.350028	134.735736
-380.000000	260.000000	130.000000	1236.692083	49.939087
-380.000000	265.000000	130.000000	1863.054614	140.332963
-380.000000	270.000000	130.000000	1276.267990	41.189666
-380.000000	275.000000	130.000000	1271.602777	50.447532
-380.000000	280.000000	130.000000	1264.562518	90.715851
-380.000000	285.000000	130.000000	1595.707192	11.816587
-380.000000	290.000000	130.000000	1856.069841	134.154743
-380.000000	295.000000	130.000000	1261.034433	60.804795
-380.000000	300.000000	130.000000	1727.980204	2.558103
-380.000000	305.000000	130.000000	1711.312670	4.031846
-380.000000	310.000000	130.000000	1795.360156	124.154190
-380.000000	315.000000	130.000000	1258.031853	51.583905
-380.000000	320.000000	130.000000	1857.944375	130.006515
-380.000000	325.000000	130.000000	1272.545803	49.442664
-380.000000	330.000000	130.000000	1257.042507	62.701280
-380.000000	335.000000	130.000000	1867.986797	129.482172
-380.000000	340.000000	130.000000	1296.577666	31.688472
-380.000000	345.000000	130.000000	1251.745454	56.523615
-380.000000	350.000000	130.000000	1692.478153	5.159298
-380.000000	355.000000	130.000000	1240.336909	70.018969
-380.000000	360.000000	130.000000	1839.415343	131.365385
-380.000000	365.000000	130.000000	1256.530466	62.086228
-380.000000	370.000000	130.000000	1877.536322	135.731223
-380.000000	375.000000	130.000000	1261.901298	56.335054
-380.000000	380.000000	130.000000	1257.594674	63.553287
-380.000000	385.000000	130.000000	1258.804856	63.334994
-380.000000	390.000000	130.000000	1905.550127	137.439019
-380.000000	395.000000	130.000000	1723.088873	2.618224
-380.000000	400.000000	130.000000	1925.055495	139.353413
-380.000000	405.000000	130.000000	1886.634634	131.286779
-380.000000	410.000000	130.000000	1860.097669	127.149852
-380.000000	415.000000	130.000000	1941.727334	139.556770
-380.000000	420.000000	130.000000	1849.798459	124.540328
-380.000000	425.000000	130.000000	1847.198017	123.516280
-380.000000	430.000000	130.000000	1767.404066	115.599731
-380.000000	435.000000	130.000000	1240.824276	65.869625
-380.000000	440.000000	130.000000	1708.080158	3.122384
-380.000000	445.000000	130.000000	1666.553834	7.500198
-380.000000	450.000000	130.000000	1249.558010	71.387084
-380.000000	455.000000	130.000000	1240.860263	70.459869
-380.000000	460.000000	130.000000	1691.721220	5.455560
-380.000000	465.000000	130.000000	1740.034288	109.874093
-380.000000	470.000000	130.000000	1248.792738	90.201911
-380.000000	475.000000	130.000000	1652.511254	5.783879
-380.000000	480.000000	130.000000	1254.502371	69.263208
-380.000000	485.000000	130.000000	1674.512119	6.493769
-380.000000	490.000000	130.000000	1255.870629	66.684001
-380.000000	495.000000	130.000000	1845.200172	119.211056

-375.000000	-495.000000	130.000000	1888.212608	126.358637
-375.000000	-490.000000	130.000000	1702.000391	4.404612
-375.000000	-485.000000	130.000000	1174.992838	68.249340
-375.000000	-480.000000	130.000000	1136.605058	63.195370
-375.000000	-475.000000	130.000000	1885.827643	130.116383
-375.000000	-470.000000	130.000000	1184.051900	73.725272
-375.000000	-465.000000	130.000000	1131.377868	58.405566
-375.000000	-460.000000	130.000000	1188.878040	52.213734
-375.000000	-455.000000	130.000000	1670.863767	5.545851
-375.000000	-450.000000	130.000000	1229.741507	90.355189
-375.000000	-445.000000	130.000000	1234.657181	65.258487
-375.000000	-440.000000	130.000000	1684.322760	4.832125
-375.000000	-435.000000	130.000000	1180.605740	62.642913
-375.000000	-430.000000	130.000000	1925.866198	136.892153
-375.000000	-425.000000	130.000000	1235.704487	67.738129
-375.000000	-420.000000	130.000000	1894.722450	133.313370
-375.000000	-415.000000	130.000000	1234.902059	66.345337
-375.000000	-410.000000	130.000000	1237.160850	66.293384
-375.000000	-405.000000	130.000000	1245.227389	28.461382
-375.000000	-400.000000	130.000000	1716.685079	3.549183
-375.000000	-395.000000	130.000000	1678.441546	113.000315
-375.000000	-390.000000	130.000000	1718.093387	3.734314
-375.000000	-385.000000	130.000000	1758.026915	121.923521
-375.000000	-380.000000	130.000000	1245.407748	26.297349
-375.000000	-375.000000	130.000000	1226.731508	67.403581
-375.000000	-370.000000	130.000000	1239.359630	67.973868
-375.000000	-365.000000	130.000000	1864.130087	134.386061
-375.000000	-360.000000	130.000000	1908.563461	138.904202
-375.000000	-355.000000	130.000000	1717.474829	3.020696
-375.000000	-350.000000	130.000000	1251.907373	89.729255
-375.000000	-345.000000	130.000000	1229.781970	55.650581
-375.000000	-340.000000	130.000000	1241.648899	55.335858
-375.000000	-335.000000	130.000000	1252.069830	88.613578
-375.000000	-330.000000	130.000000	1756.369338	119.239164
-375.000000	-325.000000	130.000000	1261.252762	53.532645
-375.000000	-320.000000	130.000000	1241.722763	51.551905
-375.000000	-315.000000	130.000000	1890.945386	139.770242
-375.000000	-310.000000	130.000000	1214.558878	50.582216
-375.000000	-305.000000	130.000000	1723.963528	2.753853
-375.000000	-300.000000	130.000000	1238.817554	47.459745
-375.000000	-295.000000	130.000000	1722.498478	2.331962
-375.000000	-290.000000	130.000000	1251.982716	89.424900
-375.000000	-285.000000	130.000000	1890.935149	151.183704
-375.000000	-280.000000	130.000000	1702.112843	4.861053
-375.000000	-275.000000	130.000000	1260.037962	47.658515
-375.000000	-270.000000	130.000000	1260.361344	41.423631
-375.000000	-265.000000	130.000000	1780.117096	129.118038
-375.000000	-260.000000	130.000000	1713.604087	3.677757
-375.000000	-255.000000	130.000000	1264.628446	50.687691
-375.000000	-250.000000	130.000000	1823.816651	139.216160
-375.000000	-245.000000	130.000000	1607.859976	12.068874
-375.000000	-240.000000	130.000000	1722.513415	2.399294
-375.000000	-235.000000	130.000000	1738.127317	0.000000
-375.000000	-230.000000	130.000000	1267.945925	35.345375
-375.000000	-225.000000	130.000000	1799.909485	132.972216
-375.000000	-220.000000	130.000000	1216.143992	49.442405
-375.000000	-215.000000	130.000000	1782.179907	130.940929
-375.000000	-210.000000	130.000000	1799.809759	134.409003
-375.000000	-205.000000	130.000000	1822.877041	139.164012
-375.000000	-200.000000	130.000000	1796.088923	135.226403
-375.000000	-195.000000	130.000000	1207.191338	59.715340
-375.000000	-190.000000	130.000000	1765.045992	133.798722
-375.000000	-185.000000	130.000000	1802.796869	139.295125
-375.000000	-180.000000	130.000000	1780.711912	140.306422
-375.000000	-175.000000	130.000000	1774.090379	135.528548
-375.000000	-170.000000	130.000000	1775.287473	135.996370
-375.000000	-165.000000	130.000000	1741.134839	131.963324
-375.000000	-160.000000	130.000000	1615.973389	10.185171
-375.000000	-155.000000	130.000000	1776.098122	137.930994
-375.000000	-150.000000	130.000000	1734.189391	132.587840
-375.000000	-145.000000	130.000000	1798.341538	144.605946
-375.000000	-140.000000	130.000000	1769.842356	137.839344
-375.000000	-135.000000	130.000000	1178.204890	49.757764
-375.000000	-130.000000	130.000000	1789.836769	143.660579
-375.000000	-125.000000	130.000000	1804.620952	145.766618
-375.000000	-120.000000	130.000000	1144.292642	46.824101
-375.000000	-115.000000	130.000000	1184.518278	89.422068
-375.000000	-110.000000	130.000000	1633.409296	9.868634
-375.000000	-105.000000	130.000000	1786.470800	143.693356
-375.000000	-100.000000	130.000000	1753.475458	137.433818
-375.000000	-95.000000	130.000000	1488.543789	128.485856
-375.000000	-90.000000	130.000000	1667.902264	6.450204
-375.000000	-85.000000	130.000000	1172.965515	49.031939
-375.000000	-80.000000	130.000000	1705.012036	4.264113
-375.000000	-75.000000	130.000000	1274.590122	33.636338
-375.000000	-70.000000	130.000000	1731.387787	134.904570
-375.000000	-65.000000	130.000000	1761.779130	138.785147
-375.000000	-60.000000	130.000000	1749.643022	137.934779
-375.000000	-55.000000	130.000000	1671.928457	6.646450
-375.000000	-50.000000	130.000000	1208.486045	90.110397
-375.000000	-45.000000	130.000000	1208.490624	89.928770
-375.000000	-40.000000	130.000000	1203.092837	46.423160
-375.000000	-35.000000	130.000000	1185.268626	64.177641
-375.000000	-30.000000	130.000000	1812.579420	150.324956
-375.000000	-25.000000	130.000000	1209.410974	27.345130
-375.000000	-20.000000	130.000000	1742.128572	1.086369
-375.000000	-15.000000	130.000000	1752.172608	138.451847
-375.000000	-10.000000	130.000000	1716.932995	134.561432
-375.000000	-5.000000	130.000000	1197.504709	48.783379
-375.000000	0.000000	130.000000	1782.397692	143.909350
-375.000000	5.000000	130.000000	1743.913568	0.000000
-375.000000	10.000000	130.000000	1648.162085	8.207368
-375.000000	15.000000	130.000000	1648.736487	8.729108
-375.000000	20.000000	130.000000	1801.250719	147.879440
-375.000000	25.000000	130.000000	1723.622512	136.720035
-375.000000	30.000000	130.000000	1208.495621	89.773329
-375.000000	35.000000	130.000000	1207.957113	31.180443
-375.000000	40.000000	130.000000	1161.448490	49.550054
-375.000000	45.000000	130.000000	1762.131504	142.709971
-375.000000	50.000000	130.000000	1789.881698	148.000801
-375.000000	55.000000	130.000000	1764.826249	141.224439
-375.000000	60.000000	130.000000	1752.042434	139.914078
-375.000000	65.000000	130.000000	1165.869596	49.191027
-375.000000	70.000000	130.000000	1768.351902	140.994929
-375.000000	75.000000	130.000000	1152.717081	56.161807
-375.000000	80.000000	130.000000	1779.895412	142.954798
-375.000000	85.000000	130.000000	1723.102154	134.112184
-375.000000	90.000000	130.000000	1170.439032	48.269214
-375.000000	95.000000	130.000000	1191.235856	89.879622
-375.000000	100.000000	130.000000	1753.550892	0.000000
-375.000000	105.000000	130.000000	1749.810497	138.459305
-375.000000	110.000000	130.000000	1754.345609	0.000000
-375.000000	115.000000	130.000000	1747.913281	136.359814
-375.000000	120.000000	130.000000	1720.426537	2.744702
-375.000000	125.000000	130.000000	1804.742114	147.785259
-375.000000	130.000000	130.000000	1770.363163	138.154624
-375.000000	135.000000	130.000000	1720.857102	131.348842
-375.000000	140.000000	130.000000	1746.469435	134.633165
-375.000000	145.000000	130.000000	1750.437796	134.654866
-375.000000	150.000000	130.000000	1802.168584	142.470730
-375.000000	155.000000	130.000000	1802.866274	141.165169
-375.000000	160.000000	130.000000	1654.379342	7.835659
-375.000000	165.000000	130.000000	1772.954475	137.431021
-375.000000	170.000000	130.000000	1658.921793	7.252327
-375.000000	175.000000	130.000000	1775.207465	135.025725
-375.000000	180.000000	130.000000	1191.236797	89.731066
-375.000000	185.000000	130.000000	1832.692221	143.312875
-375.000000	190.000000	130.000000	1799.494744	136.692857
-375.000000	195.000000	130.000000	1799.444501	144.010405
-375.000000	200.000000	130.000000	1789.162238	132.857513
-375.000000	205.000000	130.000000	1273.871697	31.777093
-375.000000	210.000000	130.000000	1236.996091	69.440836
-375.000000	215.000000	130.000000	1761.535675	127.180420
-375.000000	220.000000	130.000000	1818.443167	139.794102
-375.000000	225.000000	130.000000	1794.147580	134.340471
-375.000000	230.000000	130.000000	1793.229700	133.467327
-375.000000	235.000000	130.000000	1258.431282	63.441300
-375.000000	240.000000	130.000000	1763.949188	128.441455
-375.000000	245.000000	130.000000	1259.210721	48.228597
-375.000000	250.000000	130.000000	1783.411361	129.747070
-375.000000	255.000000	130.000000	1261.836827	60.342397
