
-240.000000	-400.000000	130.000000	29.526840	2.650203
-240.000000	-395.000000	130.000000	33.254317	3.338344
-240.000000	-390.000000	130.000000	4.597710	0.241832
-240.000000	-385.000000	130.000000	70.649502	5.241373
-240.000000	-380.000000	130.000000	11.253764	0.819768
-240.000000	-375.000000	130.000000	24.726836	1.593033
-240.000000	-370.000000	130.000000	50.488455	5.340259
-240.000000	-365.000000	130.000000	41.945837	4.329229
-240.000000	-360.000000	130.000000	29.515009	1.976586
-240.000000	-355.000000	130.000000	7.939703	0.541282
-240.000000	-350.000000	130.000000	19.878707	2.089079
-240.000000	-345.000000	130.000000	34.462363	3.632929
-240.000000	-340.000000	130.000000	14.558405	1.538223
-240.000000	-335.000000	130.000000	16.814115	1.553790
-240.000000	-330.000000	130.000000	35.910696	4.198296
-240.000000	-325.000000	130.000000	15.805513	1.411379
-240.000000	-320.000000	130.000000	16.474837	1.927625
-240.000000	-315.000000	130.000000	10.687451	0.939282
-240.000000	-310.000000	130.000000	10.838225	1.224043
-240.000000	-305.000000	130.000000	534.182348	53.320253
-240.000000	-300.000000	130.000000	636.819227	70.904460
-240.000000	-295.000000	130.000000	635.950344	71.104606
-240.000000	-290.000000	130.000000	635.940234	71.389277
-240.000000	-285.000000	130.000000	-100.0	-100.0
-240.000000	-280.000000	130.000000	-100.0	-100.0
-240.000000	-275.000000	130.000000	-100.0	-100.0
-240.000000	-270.000000	130.000000	-100.0	-100.0
-240.000000	-265.000000	130.000000	-100.0	-100.0
-240.000000	-260.000000	130.000000	-100.0	-100.0
-240.000000	-255.000000	130.000000	488.284953	74.995079
-240.000000	-250.000000	130.000000	539.464647	78.897558
-240.000000	-245.000000	130.000000	529.896015	79.968007
-240.000000	-240.000000	130.000000	370.174613	45.776892
-240.000000	-235.000000	130.000000	360.540325	44.061957
-240.000000	-230.000000	130.000000	586.025617	84.873699
-240.000000	-225.000000	130.000000	363.820599	43.824248
-240.000000	-220.000000	130.000000	365.598780	43.538986
-240.000000	-215.000000	130.000000	513.658550	88.415898
-240.000000	-210.000000	130.000000	587.525053	90.063274
-240.000000	-205.000000	130.000000	-100.0	-100.0
-240.000000	-200.000000	130.000000	630.658082	90.000000
-240.000000	-195.000000	130.000000	717.800989	97.592133
-240.000000	-190.000000	130.000000	812.841173	109.418457
-240.000000	-185.000000	130.000000	772.061103	118.849755
-240.000000	-180.000000	130.000000	746.268587	104.686528
-240.000000	-175.000000	130.000000	800.748051	117.757024
-240.000000	-170.000000	130.000000	878.194626	123.829897
-240.000000	-165.000000	130.000000	854.517783	114.496213
-240.000000	-160.000000	130.000000	631.271175	90.000000
-240.000000	-155.000000	130.000000	881.541607	119.015490
-240.000000	-150.000000	130.000000	460.536326	90.285923
-240.000000	-145.000000	130.000000	963.243087	116.094285
-240.000000	-140.000000	130.000000	744.070856	90.000000
-240.000000	-135.000000	130.000000	927.974221	113.951106
-240.000000	-130.000000	130.000000	853.892248	99.238460
-240.000000	-125.000000	130.000000	741.810769	90.000000
-240.000000	-120.000000	130.000000	988.461549	120.372496
-240.000000	-115.000000	130.000000	912.943818	103.508839
-240.000000	-110.000000	130.000000	780.740569	90.000000
-240.000000	-105.000000	130.000000	1026.687170	119.153289
-240.000000	-100.000000	130.000000	1049.996200	120.898385
-240.000000	-95.000000	130.000000	1035.692716	118.036296
-240.000000	-90.000000	130.000000	777.514059	90.000000
-240.000000	-85.000000	130.000000	779.780116	90.000000
-240.000000	-80.000000	130.000000	1041.291778	135.371712
-240.000000	-75.000000	130.000000	779.435758	90.000000
-240.000000	-70.000000	130.000000	1019.392079	127.588321
-240.000000	-65.000000	130.000000	839.959752	106.129402
-240.000000	-60.000000	130.000000	788.182607	90.000000
-240.000000	-55.000000	130.000000	987.913438	119.020230
-240.000000	-50.000000	130.000000	1029.010205	125.801197
-240.000000	-45.000000	130.000000	1010.194545	111.840311
-240.000000	-40.000000	130.000000	970.687425	119.041374
-240.000000	-35.000000	130.000000	1131.490433	141.111846
-240.000000	-30.000000	130.000000	790.501931	90.000000
-240.000000	-25.000000	130.000000	1000.467377	124.030043
-240.000000	-20.000000	130.000000	785.557247	90.000000
-240.000000	-15.000000	130.000000	1128.028141	127.647567
-240.000000	-10.000000	130.000000	855.811757	90.000000
-240.000000	-5.000000	130.000000	1200.934789	127.727322
-240.000000	0.000000	130.000000	1129.054106	133.500291
-240.000000	5.000000	130.000000	861.378693	90.000000
-240.000000	10.000000	130.000000	1190.747684	121.549706
-240.000000	15.000000	130.000000	857.153691	90.000000
-240.000000	20.000000	130.000000	874.932270	90.000000
-240.000000	25.000000	130.000000	1094.148638	125.189816
-240.000000	30.000000	130.000000	1196.993995	121.164130
-240.000000	35.000000	130.000000	726.768942	96.360104
-240.000000	40.000000	130.000000	1195.329395	120.693098
-240.000000	45.000000	130.000000	1152.996141	128.715325
-240.000000	50.000000	130.000000	1229.477148	130.087731
-240.000000	55.000000	130.000000	1231.987316	124.267956
-240.000000	60.000000	130.000000	858.940135	90.000000
-240.000000	65.000000	130.000000	1236.060126	133.346219
-240.000000	70.000000	130.000000	858.263606	90.000000
-240.000000	75.000000	130.000000	765.924067	93.939531
-240.000000	80.000000	130.000000	1269.677632	139.391368
-240.000000	85.000000	130.000000	1131.675260	120.405873
-240.000000	90.000000	130.000000	857.746432	90.000000
-240.000000	95.000000	130.000000	1295.019447	137.149797
-240.000000	100.000000	130.000000	1278.949597	141.951978
-240.000000	105.000000	130.000000	854.344323	90.000000
-240.000000	110.000000	130.000000	1306.421993	134.222172
-240.000000	115.000000	130.000000	1205.451680	126.808570
-240.000000	120.000000	130.000000	852.440963	90.000000
-240.000000	125.000000	130.000000	850.435671	90.000000
-240.000000	130.000000	130.000000	851.642396	90.000000
-240.000000	135.000000	130.000000	852.292906	90.000000
-240.000000	140.000000	130.000000	1364.673263	132.785454
-240.000000	145.000000	130.000000	1308.908507	123.996849
-240.000000	150.000000	130.000000	927.136325	90.000000
-240.000000	155.000000	130.000000	1363.571128	131.731178
-240.000000	160.000000	130.000000	929.204909	90.000000
-240.000000	165.000000	130.000000	1390.347885	131.096539
-240.000000	170.000000	130.000000	1356.678546	131.893938
-240.000000	175.000000	130.000000	965.008778	90.000000
-240.000000	180.000000	130.000000	1005.571473	90.000000
-240.000000	185.000000	130.000000	1039.597370	90.000000
-240.000000	190.000000	130.000000	1040.951136	90.000000
-240.000000	195.000000	130.000000	1040.283209	90.000000
-240.000000	200.000000	130.000000	1452.096534	131.669237
-240.000000	205.000000	130.000000	1042.738427	90.000000
-240.000000	210.000000	130.000000	981.928803	90.000000
-240.000000	215.000000	130.000000	1015.272900	90.000000
-240.000000	220.000000	130.000000	1467.031114	131.885959
-240.000000	225.000000	130.000000	1373.252339	118.911181
-240.000000	230.000000	130.000000	1019.687494	90.000000
-240.000000	235.000000	130.000000	1019.463904	90.000000
-240.000000	240.000000	130.000000	1020.417847	90.000000
-240.000000	245.000000	130.000000	1018.959063	90.000000
-240.000000	250.000000	130.000000	1017.526848	90.000000
-240.000000	255.000000	130.000000	1018.508563	90.000000
-240.000000	260.000000	130.000000	1075.368344	90.000000
-240.000000	265.000000	130.000000	1134.791135	90.000000
-240.000000	270.000000	130.000000	1644.354283	143.449937
-240.000000	275.000000	130.000000	1139.353468	90.000000
-240.000000	280.000000	130.000000	1138.199989	90.000000
-240.000000	285.000000	130.000000	1137.812271	90.000000
-240.000000	290.000000	130.000000	1136.540970	90.000000
-240.000000	295.000000	130.000000	1136.874941	90.000000
-240.000000	300.000000	130.000000	1137.377555	90.000000
-240.000000	305.000000	130.000000	1138.506107	90.000000
-240.000000	310.000000	130.000000	1138.635169	90.000000
-240.000000	315.000000	130.000000	1173.594328	90.000000
-240.000000	320.000000	130.000000	1177.191450	90.000000
-240.000000	325.000000	130.000000	1686.212172	135.259285
-240.000000	330.000000	130.000000	1176.136811	90.000000
-240.000000	335.000000	130.000000	1194.675987	90.000000
-240.000000	340.000000	130.000000	1194.806117	90.000000
-240.000000	345.000000	130.000000	1244.994509	90.000000
-240.000000	350.000000	130.000000	1243.129160	90.000000
-240.000000	355.000000	130.000000	1245.309791	90.000000
-240.000000	360.000000	130.000000	1837.929825	140.278337
-240.000000	365.000000	130.000000	1798.352501	132.485026
-240.000000	370.000000	130.000000	1813.043337	133.546035
-240.000000	375.000000	130.000000	1789.978461	130.627191
-240.000000	380.000000	130.000000	1340.855838	90.000000
-240.000000	385.000000	130.000000	1305.092287	93.239388
-240.000000	390.000000	130.000000	1828.448971	132.114067
-240.000000	395.000000	130.000000	1806.384678	128.720670
-240.000000	400.000000	130.000000	1815.512995	129.413299
-240.000000	405.000000	130.000000	1897.465033	142.623458
-240.000000	410.000000	130.000000	1891.739241	137.900807
-240.000000	415.000000	130.000000	1852.838800	131.272540
-240.000000	420.000000	130.000000	1930.966235	144.337302
-240.000000	425.000000	130.000000	1846.056380	129.257119
-240.000000	430.000000	130.000000	1402.547068	90.000000
-240.000000	435.000000	130.000000	1400.064240	90.000000
-240.000000	440.000000	130.000000	1987.006971	151.136708
-240.000000	445.000000	130.000000	1974.446967	145.056158
-240.000000	450.000000	130.000000	1401.317654	90.000000
-240.000000	455.000000	130.000000	1400.544859	90.000000
-240.000000	460.000000	130.000000	1985.489925	141.900216
-240.000000	465.000000	130.000000	1399.118647	90.000000
-240.000000	470.000000	130.000000	1976.411421	139.043763
-240.000000	475.000000	130.000000	2030.531592	146.594121
-240.000000	480.000000	130.000000	2010.760289	141.803095
-240.000000	485.000000	130.000000	1973.533577	131.278524
-240.000000	490.000000	130.000000	2067.466617	143.445599
-240.000000	495.000000	130.000000	1462.446555	90.000000

-235.000000	-495.000000	130.000000	455.311498	32.571988
-235.000000	-490.000000	130.000000	416.871417	32.560212
-235.000000	-485.000000	130.000000	311.462217	24.476864
-235.000000	-480.000000	130.000000	197.653249	16.101188
-235.000000	-475.000000	130.000000	191.665973	14.839720
-235.000000	-470.000000	130.000000	45.527361	4.097467
-235.000000	-465.000000	130.000000	79.631875	6.643740
-235.000000	-460.000000	130.000000	90.999245	6.962849
-235.000000	-455.000000	130.000000	73.167033	6.439622
-235.000000	-450.000000	130.000000	56.825863	4.887536
-235.000000	-445.000000	130.000000	23.318647	2.112155
-235.000000	-440.000000	130.000000	33.002303	2.941214
-235.000000	-435.000000	130.000000	16.257110	1.480703
-235.000000	-430.000000	130.000000	17.219863	1.006288
-235.000000	-425.000000	130.000000	37.096337	3.092222
-235.000000	-420.000000	130.000000	29.607997	2.819619
-235.000000	-415.000000	130.000000	28.667259	1.631620
-235.000000	-410.000000	130.000000	38.157360	3.572520
-235.000000	-405.000000	130.000000	13.063514	0.709605
-235.000000	-400.000000	130.000000	15.133360	0.970541
-235.000000	-395.000000	130.000000	18.119948	1.579235
-235.000000	-390.000000	130.000000	97.961997	9.181458
-235.000000	-385.000000	130.000000	13.182713	0.990425
-235.000000	-380.000000	130.000000	4.529026	0.222274
-235.000000	-375.000000	130.000000	21.238478	2.157430
-235.000000	-370.000000	130.000000	55.168407	5.096415
-235.000000	-365.000000	130.000000	29.833536	2.392233
-235.000000	-360.000000	130.000000	49.398684	4.249421
-235.000000	-355.000000	130.000000	20.420303	1.035734
-235.000000	-350.000000	130.000000	13.853738	0.591453
-235.000000	-345.000000	130.000000	29.203920	1.584923
-235.000000	-340.000000	130.000000	21.663499	2.555905
-235.000000	-335.000000	130.000000	38.687035	3.528440
-235.000000	-330.000000	130.000000	23.657151	1.354686
-235.000000	-325.000000	130.000000	39.963347	4.175676
-235.000000	-320.000000	130.000000	42.703527	4.125386
-235.000000	-315.000000	130.000000	11.208775	1.321843
-235.000000	-310.000000	130.000000	9.995624	1.084322
-235.000000	-305.000000	130.000000	574.114653	57.033086
-235.000000	-300.000000	130.000000	642.361317	71.405397
-235.000000	-295.000000	130.000000	651.862122	72.631656
-235.000000	-290.000000	130.000000	660.287403	74.384460
-235.000000	-285.000000	130.000000	351.705098	53.611549
-235.000000	-280.000000	130.000000	-100.0	-100.0
-235.000000	-275.000000	130.000000	-100.0	-100.0
-235.000000	-270.000000	130.000000	-100.0	-100.0
-235.000000	-265.000000	130.000000	-100.0	-100.0
-235.000000	-260.000000	130.000000	-100.0	-100.0
-235.000000	-255.000000	130.000000	507.514902	76.612145
-235.000000	-250.000000	130.000000	506.673138	77.478201
-235.000000	-245.000000	130.000000	384.630839	56.177234
-235.000000	-240.000000	130.000000	366.311263	45.215146
-235.000000	-235.000000	130.000000	408.139870	63.328112
-235.000000	-230.000000	130.000000	577.683373	84.945827
-235.000000	-225.000000	130.000000	556.722396	85.149414
-235.000000	-220.000000	130.000000	359.657633	42.875694
-235.000000	-215.000000	130.000000	355.702560	41.486025
-235.000000	-210.000000	130.000000	356.720926	41.016112
-235.000000	-205.000000	130.000000	-100.0	-100.0
-235.000000	-200.000000	130.000000	770.125881	107.173015
-235.000000	-195.000000	130.000000	644.332800	95.431725
-235.000000	-190.000000	130.000000	628.074942	125.912863
-235.000000	-185.000000	130.000000	719.122369	104.370297
-235.000000	-180.000000	130.000000	424.622027	89.399944
-235.000000	-175.000000	130.000000	846.993993	117.067534
-235.000000	-170.000000	130.000000	702.608128	91.366765
-235.000000	-165.000000	130.000000	816.494050	119.007453
-235.000000	-160.000000	130.000000	829.315901	111.624286
-235.000000	-155.000000	130.000000	626.865402	90.000000
-235.000000	-150.000000	130.000000	864.953456	112.320382
-235.000000	-145.000000	130.000000	415.743679	34.337978
-235.000000	-140.000000	130.000000	820.113543	93.782753
-235.000000	-135.000000	130.000000	738.121366	90.000000
-235.000000	-130.000000	130.000000	460.490374	88.672044
-235.000000	-125.000000	130.000000	460.512420	89.353791
-235.000000	-120.000000	130.000000	739.815164	90.000000
-235.000000	-115.000000	130.000000	953.640593	116.441138
-235.000000	-110.000000	130.000000	985.150088	118.452773
-235.000000	-105.000000	130.000000	928.781060	100.773622
-235.000000	-100.000000	130.000000	672.529912	112.356870
-235.000000	-95.000000	130.000000	770.688939	90.000000
-235.000000	-90.000000	130.000000	773.571125	90.000000
-235.000000	-85.000000	130.000000	772.656242	90.000000
-235.000000	-80.000000	130.000000	1066.839059	122.851941
-235.000000	-75.000000	130.000000	1018.649700	113.456187
-235.000000	-70.000000	130.000000	1048.551837	117.823996
-235.000000	-65.000000	130.000000	1005.892914	113.262862
-235.000000	-60.000000	130.000000	781.251374	90.000000
-235.000000	-55.000000	130.000000	785.561365	90.000000
-235.000000	-50.000000	130.000000	955.981173	118.341139
-235.000000	-45.000000	130.000000	782.361476	90.000000
-235.000000	-40.000000	130.000000	783.053784	90.000000
-235.000000	-35.000000	130.000000	972.146444	117.560056
-235.000000	-30.000000	130.000000	784.590987	90.000000
-235.000000	-25.000000	130.000000	1026.409520	117.456518
-235.000000	-20.000000	130.000000	1007.699061	134.767057
-235.000000	-15.000000	130.000000	1123.989389	130.959090
-235.000000	-10.000000	130.000000	1138.115067	123.227690
-235.000000	-5.000000	130.000000	857.193022	90.000000
-235.000000	0.000000	130.000000	707.022940	96.203251
-235.000000	5.000000	130.000000	854.344669	90.000000
-235.000000	10.000000	130.000000	1163.727172	128.596256
-235.000000	15.000000	130.000000	1190.280608	134.817870
-235.000000	20.000000	130.000000	971.499879	129.925447
-235.000000	25.000000	130.000000	1142.281409	121.576739
-235.000000	30.000000	130.000000	871.730439	90.000000
-235.000000	35.000000	130.000000	871.744716	90.000000
-235.000000	40.000000	130.000000	1140.095848	108.441617
-235.000000	45.000000	130.000000	907.559896	90.000000
-235.000000	50.000000	130.000000	910.293640	90.000000
-235.000000	55.000000	130.000000	1274.247597	125.104384
-235.000000	60.000000	130.000000	1096.277915	108.047588
-235.000000	65.000000	130.000000	1248.155988	129.092069
-235.000000	70.000000	130.000000	857.031438	90.000000
-235.000000	75.000000	130.000000	857.122372	90.000000
-235.000000	80.000000	130.000000	1125.864231	117.924864
-235.000000	85.000000	130.000000	803.441119	93.901333
-235.000000	90.000000	130.000000	1132.346805	123.778498
-235.000000	95.000000	130.000000	805.849459	93.718857
-235.000000	100.000000	130.000000	850.725729	90.000000
-235.000000	105.000000	130.000000	849.910434	90.000000
-235.000000	110.000000	130.000000	1202.296830	124.320463
-235.000000	115.000000	130.000000	851.761514	90.000000
-235.000000	120.000000	130.000000	1250.448471	124.169037
-235.000000	125.000000	130.000000	800.460604	93.843866
-235.000000	130.000000	130.000000	1350.056647	145.714880
-235.000000	135.000000	130.000000	847.864685	90.000000
-235.000000	140.000000	130.000000	925.494921	90.000000
-235.000000	145.000000	130.000000	926.836192	90.000000
-235.000000	150.000000	130.000000	926.076899	90.000000
-235.000000	155.000000	130.000000	926.977957	90.000000
-235.000000	160.000000	130.000000	1366.496571	128.673783
-235.000000	165.000000	130.000000	962.495749	90.000000
-235.000000	170.000000	130.000000	962.307012	90.000000
-235.000000	175.000000	130.000000	960.354891	90.000000
-235.000000	180.000000	130.000000	1435.999621	128.921485
-235.000000	185.000000	130.000000	1394.132400	132.071659
-235.000000	190.000000	130.000000	1038.864817	90.000000
-235.000000	195.000000	130.000000	1037.340764	90.000000
-235.000000	200.000000	130.000000	1436.561605	135.560963
-235.000000	205.000000	130.000000	1523.354049	140.082254
-235.000000	210.000000	130.000000	1492.595378	131.628841
-235.000000	215.000000	130.000000	1068.198582	90.000000
-235.000000	220.000000	130.000000	1069.707973	90.000000
-235.000000	225.000000	130.000000	1067.798533	90.000000
-235.000000	230.000000	130.000000	1067.106448	90.000000
-235.000000	235.000000	130.000000	1393.336412	127.296936
-235.000000	240.000000	130.000000	1018.804024	90.000000
-235.000000	245.000000	130.000000	1018.070488	90.000000
-235.000000	250.000000	130.000000	1017.454866	90.000000
-235.000000	255.000000	130.000000	1017.981148	90.000000
-235.000000	260.000000	130.000000	1017.555320	90.000000
-235.000000	265.000000	130.000000	1136.930880	90.000000
-235.000000	270.000000	130.000000	1136.016570	90.000000
-235.000000	275.000000	130.000000	1508.544464	124.093650
-235.000000	280.000000	130.000000	1135.104060	90.000000
-235.000000	285.000000	130.000000	1639.805843	141.717168
-235.000000	290.000000	130.000000	1134.761934	90.000000
-235.000000	295.000000	130.000000	1134.933615	90.000000
-235.000000	300.000000	130.000000	1134.230571	90.000000
-235.000000	305.000000	130.000000	1136.226154	90.000000
-235.000000	310.000000	130.000000	1601.546842	139.579928
-235.000000	315.000000	130.000000	1617.513994	127.544907
-235.000000	320.000000	130.000000	1171.706495	90.000000
-235.000000	325.000000	130.000000	1173.742085	90.000000
-235.000000	330.000000	130.000000	1174.315962	90.000000
-235.000000	335.000000	130.000000	1194.035515	90.000000
-235.000000	340.000000	130.000000	1193.237347	90.000000
-235.000000	345.000000	130.000000	1243.926876	90.000000
-235.000000	350.000000	130.000000	1748.790197	135.260203
-235.000000	355.000000	130.000000	1242.528097	90.000000
-235.000000	360.000000	130.000000	1782.853107	131.059638
-235.000000	365.000000	130.000000	1787.430315	130.785563
-235.000000	370.000000	130.000000	1757.761046	126.753671
-235.000000	375.000000	130.000000	1871.517716	145.384307
-235.000000	380.000000	130.000000	1753.213644	124.876983
-235.000000	385.000000	130.000000	1838.442322	135.283619
-235.000000	390.000000	130.000000	1833.345680	133.673153
-235.000000	395.000000	130.000000	1895.194184	143.578033
-235.000000	400.000000	130.000000	1908.293575	145.157705
-235.000000	405.000000	130.000000	1901.221959	142.042594
-235.000000	410.000000	130.000000	1890.224933	138.541462
-235.000000	415.000000	130.000000	1816.932418	127.635254
-235.000000	420.000000	130.000000	1908.271595	140.994420
-235.000000	425.000000	130.000000	1868.664186	132.381807
-235.000000	430.000000	130.000000	1956.332029	147.242618
-235.000000	435.000000	130.000000	1901.421081	134.789447
-235.000000	440.000000	130.000000	1397.957452	90.000000
-235.000000	445.000000	130.000000	1982.311077	147.144456
-235.000000	450.000000	130.000000	1396.873735	90.000000
-235.000000	455.000000	130.000000	1895.358218	131.749328
-235.000000	460.000000	130.000000	2007.373568	148.127163
-235.000000	465.000000	130.000000	1399.621293	90.000000
-235.000000	470.000000	130.000000	1862.606321	127.354736
-235.000000	475.000000	130.000000	1400.665899	90.000000
-235.000000	480.000000	130.000000	1399.534230	90.000000
-235.000000	485.000000	130.000000	1460.366132	90.000000
-235.000000	490.000000	130.000000	2064.494211	150.723476
-235.000000	495.000000	130.000000	2082.658239	145.470208

-230.000000	-495.000000	130.000000	291.151199	23.022699
-230.000000	-490.000000	130.000000	145.577860	12.950578
-230.000000	-485.000000	130.000000	359.449937	28.281277
-230.000000	-480.000000	130.000000	164.197898	12.565853
-230.000000	-475.000000	130.000000	108.589074	7.284201
-230.000000	-470.000000	130.000000	94.969480	6.481283
-230.000000	-465.000000	130.000000	74.645065	6.320443
-230.000000	-460.000000	130.000000	101.940348	8.362684
-230.000000	-455.000000	130.000000	20.246555	0.244846
-230.000000	-450.000000	130.000000	28.767851	1.587351
-230.000000	-445.000000	130.000000	58.204062	4.160540
-230.000000	-440.000000	130.000000	55.760372	3.865606
-230.000000	-435.000000	130.000000	53.328508	3.101690
-230.000000	-430.000000	130.000000	25.608393	1.619131
-230.000000	-425.000000	130.000000	66.104328	6.409363
-230.000000	-420.000000	130.000000	30.679657	2.848872
-230.000000	-415.000000	130.000000	37.828199	3.451945
-230.000000	-410.000000	130.000000	47.692518	4.266897
-230.000000	-405.000000	130.000000	30.670553	2.792439
-230.000000	-400.000000	130.000000	14.087075	0.673653
-230.000000	-395.000000	130.000000	10.022589	0.921605
-230.000000	-390.000000	130.000000	10.412494	0.664036
-230.000000	-385.000000	130.000000	72.837930	7.049961
-230.000000	-380.000000	130.000000	42.861729	4.267622
-230.000000	-375.000000	130.000000	26.374133	2.359096
-230.000000	-370.000000	130.000000	42.858725	3.570365
-230.000000	-365.000000	130.000000	12.380907	1.172143
-230.000000	-360.000000	130.000000	11.369507	0.886582
-230.000000	-355.000000	130.000000	44.504556	4.686547
-230.000000	-350.000000	130.000000	24.229931	2.451675
-230.000000	-345.000000	130.000000	44.811194	3.457816
-230.000000	-340.000000	130.000000	18.721334	1.759443
-230.000000	-335.000000	130.000000	43.397085	5.140194
-230.000000	-330.000000	130.000000	29.920877	2.241132
-230.000000	-325.000000	130.000000	10.150858	0.533768
-230.000000	-320.000000	130.000000	28.313154	3.276549
-230.000000	-315.000000	130.000000	26.731363	1.737613
-230.000000	-310.000000	130.000000	11.850836	1.357760
-230.000000	-305.000000	130.000000	593.983059	59.050641
-230.000000	-300.000000	130.000000	592.707817	59.409312
-230.000000	-295.000000	130.000000	646.724164	73.215787
-230.000000	-290.000000	130.000000	657.588541	73.713188
-230.000000	-285.000000	130.000000	605.079264	71.722432
-230.000000	-280.000000	130.000000	349.633409	53.127048
-230.000000	-275.000000	130.000000	-100.0	-100.0
-230.000000	-270.000000	130.000000	-100.0	-100.0
-230.000000	-265.000000	130.000000	-100.0	-100.0
-230.000000	-260.000000	130.000000	-100.0	-100.0
-230.000000	-255.000000	130.000000	542.632415	80.387416
-230.000000	-250.000000	130.000000	497.883877	76.314509
-230.000000	-245.000000	130.000000	367.308939	46.298182
-230.000000	-240.000000	130.000000	365.808567	45.123338
-230.000000	-235.000000	130.000000	556.287584	83.781992
-230.000000	-230.000000	130.000000	363.476512	44.119386
-230.000000	-225.000000	130.000000	360.998328	43.489123
-230.000000	-220.000000	130.000000	364.890746	43.748210
-230.000000	-215.000000	130.000000	427.916759	68.675237
-230.000000	-210.000000	130.000000	620.059724	92.908625
-230.000000	-205.000000	130.000000	-100.0	-100.0
-230.000000	-200.000000	130.000000	620.460029	90.000000
-230.000000	-195.000000	130.000000	424.654312	89.278378
-230.000000	-190.000000	130.000000	424.725071	89.794904
-230.000000	-185.000000	130.000000	544.266167	102.024650
-230.000000	-180.000000	130.000000	618.259244	90.000000
-230.000000	-175.000000	130.000000	424.652013	91.859361
-230.000000	-170.000000	130.000000	619.584657	90.000000
-230.000000	-165.000000	130.000000	795.836685	112.435314
-230.000000	-160.000000	130.000000	668.645018	109.991651
-230.000000	-155.000000	130.000000	521.215474	93.922504
-230.000000	-150.000000	130.000000	832.964827	113.567561
-230.000000	-145.000000	130.000000	460.527276	89.154572
-230.000000	-140.000000	130.000000	460.552426	88.803101
-230.000000	-135.000000	130.000000	724.223520	90.000000
-230.000000	-130.000000	130.000000	914.512679	117.462911
-230.000000	-125.000000	130.000000	911.258691	107.452102
-230.000000	-120.000000	130.000000	918.567488	109.941704
-230.000000	-115.000000	130.000000	942.156742	108.895947
-230.000000	-110.000000	130.000000	990.011338	123.839986
-230.000000	-105.000000	130.000000	988.769556	120.156395
-230.000000	-100.000000	130.000000	1032.393358	123.870390
-230.000000	-95.000000	130.000000	1044.597003	123.151555
-230.000000	-90.000000	130.000000	768.832425	90.000000
-230.000000	-85.000000	130.000000	768.731335	90.000000
-230.000000	-80.000000	130.000000	1033.059799	120.908871
-230.000000	-75.000000	130.000000	1050.782831	119.247374
-230.000000	-70.000000	130.000000	1078.830634	128.899052
-230.000000	-65.000000	130.000000	777.119078	90.000000
-230.000000	-60.000000	130.000000	843.448498	120.089572
-230.000000	-55.000000	130.000000	906.120247	110.338960
-230.000000	-50.000000	130.000000	774.036168	90.000000
-230.000000	-45.000000	130.000000	779.134755	90.000000
-230.000000	-40.000000	130.000000	993.939643	116.881897
-230.000000	-35.000000	130.000000	1051.331382	120.928756
-230.000000	-30.000000	130.000000	1086.803177	131.229890
-230.000000	-25.000000	130.000000	696.068923	111.006385
-230.000000	-20.000000	130.000000	779.524004	90.000000
-230.000000	-15.000000	130.000000	1073.548900	118.247791
-230.000000	-10.000000	130.000000	1111.312563	123.803845
-230.000000	-5.000000	130.000000	1137.102250	130.390799
-230.000000	0.000000	130.000000	849.205556	90.000000
-230.000000	5.000000	130.000000	1067.773739	122.948098
-230.000000	10.000000	130.000000	849.885704	90.000000
-230.000000	15.000000	130.000000	1184.319776	123.217531
-230.000000	20.000000	130.000000	865.597365	90.000000
-230.000000	25.000000	130.000000	870.983988	90.000000
-230.000000	30.000000	130.000000	1149.408324	129.825068
-230.000000	35.000000	130.000000	858.852055	90.000000
-230.000000	40.000000	130.000000	1072.621720	127.857653
-230.000000	45.000000	130.000000	1181.754734	119.148678
-230.000000	50.000000	130.000000	900.110268	90.000000
-230.000000	55.000000	130.000000	1261.373599	126.881952
-230.000000	60.000000	130.000000	1248.108588	131.199374
-230.000000	65.000000	130.000000	903.230227	90.000000
-230.000000	70.000000	130.000000	902.891040	90.000000
-230.000000	75.000000	130.000000	1249.019085	133.977847
-230.000000	80.000000	130.000000	1220.889813	124.440002
-230.000000	85.000000	130.000000	876.558892	90.000000
-230.000000	90.000000	130.000000	846.162688	90.000000
-230.000000	95.000000	130.000000	848.811842	90.000000
-230.000000	100.000000	130.000000	817.143161	92.448446
-230.000000	105.000000	130.000000	800.211628	93.813120
-230.000000	110.000000	130.000000	1206.885349	128.062990
-230.000000	115.000000	130.000000	848.825407	90.000000
-230.000000	120.000000	130.000000	1328.095798	137.446452
-230.000000	125.000000	130.000000	1245.851540	127.393884
-230.000000	130.000000	130.000000	1278.234889	128.503120
-230.000000	135.000000	130.000000	823.708611	91.798934
-230.000000	140.000000	130.000000	1277.847177	120.786835
-230.000000	145.000000	130.000000	923.570618	90.000000
-230.000000	150.000000	130.000000	923.917110	90.000000
-230.000000	155.000000	130.000000	924.507086	90.000000
-230.000000	160.000000	130.000000	922.228918	90.000000
-230.000000	165.000000	130.000000	957.846684	90.000000
-230.000000	170.000000	130.000000	959.022344	90.000000
-230.000000	175.000000	130.000000	958.335711	90.000000
-230.000000	180.000000	130.000000	1432.775085	129.986786
-230.000000	185.000000	130.000000	997.148171	90.000000
-230.000000	190.000000	130.000000	1033.662402	90.000000
-230.000000	195.000000	130.000000	1036.245430	90.000000
-230.000000	200.000000	130.000000	1033.914025	90.000000
