
-265.000000	-40.000000	130.000000	580.739168	69.035169
-265.000000	-35.000000	130.000000	329.007929	42.996480
-265.000000	-30.000000	130.000000	599.965086	71.459544
-265.000000	-25.000000	130.000000	622.920021	73.950529
-265.000000	-20.000000	130.000000	624.406546	74.617059
-265.000000	-15.000000	130.000000	535.178396	64.035920
-265.000000	-10.000000	130.000000	329.382235	43.102706
-265.000000	-5.000000	130.000000	605.894794	72.013145
-265.000000	0.000000	130.000000	611.662859	72.969009
-265.000000	5.000000	130.000000	655.310091	77.755798
-265.000000	10.000000	130.000000	624.030310	74.067808
-265.000000	15.000000	130.000000	329.184554	42.962439
-265.000000	20.000000	130.000000	633.110656	75.098666
-265.000000	25.000000	130.000000	627.650545	74.384533
-265.000000	30.000000	130.000000	619.805489	73.240542
-265.000000	35.000000	130.000000	551.726662	65.564643
-265.000000	40.000000	130.000000	613.912019	72.654811
-265.000000	45.000000	130.000000	642.957877	75.389632
-265.000000	50.000000	130.000000	633.247139	74.466051
-265.000000	55.000000	130.000000	326.794941	42.215261
-265.000000	60.000000	130.000000	598.429512	70.047243
-265.000000	65.000000	130.000000	325.033622	41.777510
-265.000000	70.000000	130.000000	656.144338	76.074411
-265.000000	75.000000	130.000000	327.603355	42.274562
-265.000000	80.000000	130.000000	652.233777	75.307365
-265.000000	85.000000	130.000000	326.846385	41.949314
-265.000000	90.000000	130.000000	703.845919	91.127760
-265.000000	95.000000	130.000000	688.500350	88.544353
-265.000000	100.000000	130.000000	-100.0	-100.0
-265.000000	105.000000	130.000000	-100.0	-100.0
-265.000000	110.000000	130.000000	-100.0	-100.0
-265.000000	115.000000	130.000000	-100.0	-100.0
-265.000000	120.000000	130.000000	-100.0	-100.0
-265.000000	125.000000	130.000000	-100.0	-100.0
-265.000000	130.000000	130.000000	-100.0	-100.0
-265.000000	135.000000	130.000000	-100.0	-100.0
-265.000000	140.000000	130.000000	-100.0	-100.0
-265.000000	145.000000	130.000000	-100.0	-100.0
-265.000000	150.000000	130.000000	-100.0	-100.0
-265.000000	155.000000	130.000000	-100.0	-100.0
-265.000000	160.000000	130.000000	-100.0	-100.0
-265.000000	165.000000	130.000000	-100.0	-100.0
-265.000000	170.000000	130.000000	-100.0	-100.0
-265.000000	175.000000	130.000000	-100.0	-100.0
-265.000000	180.000000	130.000000	-100.0	-100.0
-265.000000	185.000000	130.000000	-100.0	-100.0
-265.000000	190.000000	130.000000	-100.0	-100.0
-265.000000	195.000000	130.000000	-100.0	-100.0
-265.000000	200.000000	130.000000	-100.0	-100.0
-265.000000	205.000000	130.000000	-100.0	-100.0
-265.000000	210.000000	130.000000	-100.0	-100.0
-265.000000	215.000000	130.000000	-100.0	-100.0
-265.000000	220.000000	130.000000	-100.0	-100.0
-265.000000	225.000000	130.000000	-100.0	-100.0
-265.000000	230.000000	130.000000	-100.0	-100.0
-265.000000	235.000000	130.000000	-100.0	-100.0
-265.000000	240.000000	130.000000	-100.0	-100.0
-265.000000	245.000000	130.000000	-100.0	-100.0
-265.000000	250.000000	130.000000	-100.0	-100.0
-265.000000	255.000000	130.000000	-100.0	-100.0
-265.000000	260.000000	130.000000	-100.0	-100.0
-265.000000	265.000000	130.000000	-100.0	-100.0
-265.000000	270.000000	130.000000	-100.0	-100.0
-265.000000	275.000000	130.000000	-100.0	-100.0
-265.000000	280.000000	130.000000	-100.0	-100.0
-265.000000	285.000000	130.000000	-100.0	-100.0
-265.000000	290.000000	130.000000	-100.0	-100.0
-265.000000	295.000000	130.000000	-100.0	-100.0
-265.000000	300.000000	130.000000	-100.0	-100.0
-265.000000	305.000000	130.000000	-100.0	-100.0
-265.000000	310.000000	130.000000	-100.0	-100.0
-265.000000	315.000000	130.000000	-100.0	-100.0
-265.000000	320.000000	130.000000	-100.0	-100.0
-265.000000	325.000000	130.000000	-100.0	-100.0
-265.000000	330.000000	130.000000	-100.0	-100.0
-265.000000	335.000000	130.000000	-100.0	-100.0
-265.000000	340.000000	130.000000	-100.0	-100.0
-265.000000	345.000000	130.000000	-100.0	-100.0
-265.000000	350.000000	130.000000	-100.0	-100.0
-265.000000	355.000000	130.000000	-100.0	-100.0
-265.000000	360.000000	130.000000	-100.0	-100.0
-265.000000	365.000000	130.000000	-100.0	-100.0
-265.000000	370.000000	130.000000	-100.0	-100.0
-265.000000	375.000000	130.000000	-100.0	-100.0
-265.000000	380.000000	130.000000	-100.0	-100.0
-265.000000	385.000000	130.000000	-100.0	-100.0
-265.000000	390.000000	130.000000	-100.0	-100.0
-265.000000	395.000000	130.000000	-100.0	-100.0
-265.000000	400.000000	130.000000	-100.0	-100.0
-265.000000	405.000000	130.000000	-100.0	-100.0
-265.000000	410.000000	130.000000	-100.0	-100.0
-265.000000	415.000000	130.000000	-100.0	-100.0
-265.000000	420.000000	130.000000	-100.0	-100.0
-265.000000	425.000000	130.000000	-100.0	-100.0
-265.000000	430.000000	130.000000	-100.0	-100.0
-265.000000	435.000000	130.000000	-100.0	-100.0
-265.000000	440.000000	130.000000	-100.0	-100.0
-265.000000	445.000000	130.000000	-100.0	-100.0
-265.000000	450.000000	130.000000	-100.0	-100.0
-265.000000	455.000000	130.000000	-100.0	-100.0
-265.000000	460.000000	130.000000	-100.0	-100.0
-265.000000	465.000000	130.000000	-100.0	-100.0
-265.000000	470.000000	130.000000	-100.0	-100.0
-265.000000	475.000000	130.000000	-100.0	-100.0
-265.000000	480.000000	130.000000	-100.0	-100.0
-265.000000	485.000000	130.000000	-100.0	-100.0
-265.000000	490.000000	130.000000	-100.0	-100.0
-265.000000	495.000000	130.000000	-100.0	-100.0

-260.000000	-495.000000	130.000000	-100.0	-100.0
-260.000000	-490.000000	130.000000	-100.0	-100.0
-260.000000	-485.000000	130.000000	-100.0	-100.0
-260.000000	-480.000000	130.000000	-100.0	-100.0
-260.000000	-475.000000	130.000000	-100.0	-100.0
-260.000000	-470.000000	130.000000	-100.0	-100.0
-260.000000	-465.000000	130.000000	-100.0	-100.0
-260.000000	-460.000000	130.000000	-100.0	-100.0
-260.000000	-455.000000	130.000000	-100.0	-100.0
-260.000000	-450.000000	130.000000	-100.0	-100.0
-260.000000	-445.000000	130.000000	-100.0	-100.0
-260.000000	-440.000000	130.000000	-100.0	-100.0
-260.000000	-435.000000	130.000000	-100.0	-100.0
-260.000000	-430.000000	130.000000	-100.0	-100.0
-260.000000	-425.000000	130.000000	-100.0	-100.0
-260.000000	-420.000000	130.000000	-100.0	-100.0
-260.000000	-415.000000	130.000000	-100.0	-100.0
-260.000000	-410.000000	130.000000	-100.0	-100.0
-260.000000	-405.000000	130.000000	-100.0	-100.0
-260.000000	-400.000000	130.000000	-100.0	-100.0
-260.000000	-395.000000	130.000000	-100.0	-100.0
-260.000000	-390.000000	130.000000	-100.0	-100.0
-260.000000	-385.000000	130.000000	-100.0	-100.0
-260.000000	-380.000000	130.000000	-100.0	-100.0
-260.000000	-375.000000	130.000000	-100.0	-100.0
-260.000000	-370.000000	130.000000	-100.0	-100.0
-260.000000	-365.000000	130.000000	-100.0	-100.0
-260.000000	-360.000000	130.000000	-100.0	-100.0
-260.000000	-355.000000	130.000000	-100.0	-100.0
-260.000000	-350.000000	130.000000	-100.0	-100.0
-260.000000	-345.000000	130.000000	-100.0	-100.0
-260.000000	-340.000000	130.000000	-100.0	-100.0
-260.000000	-335.000000	130.000000	-100.0	-100.0
-260.000000	-330.000000	130.000000	-100.0	-100.0
-260.000000	-325.000000	130.000000	-100.0	-100.0
-260.000000	-320.000000	130.000000	-100.0	-100.0
-260.000000	-315.000000	130.000000	-100.0	-100.0
-260.000000	-310.000000	130.000000	-100.0	-100.0
-260.000000	-305.000000	130.000000	-100.0	-100.0
-260.000000	-300.000000	130.000000	-100.0	-100.0
-260.000000	-295.000000	130.000000	-100.0	-100.0
-260.000000	-290.000000	130.000000	-100.0	-100.0
-260.000000	-285.000000	130.000000	-100.0	-100.0
-260.000000	-280.000000	130.000000	-100.0	-100.0
-260.000000	-275.000000	130.000000	-100.0	-100.0
-260.000000	-270.000000	130.000000	-100.0	-100.0
-260.000000	-265.000000	130.000000	-100.0	-100.0
-260.000000	-260.000000	130.000000	-100.0	-100.0
-260.000000	-255.000000	130.000000	-100.0	-100.0
-260.000000	-250.000000	130.000000	-100.0	-100.0
-260.000000	-245.000000	130.000000	-100.0	-100.0
-260.000000	-240.000000	130.000000	-100.0	-100.0
-260.000000	-235.000000	130.000000	-100.0	-100.0
-260.000000	-230.000000	130.000000	-100.0	-100.0
-260.000000	-225.000000	130.000000	-100.0	-100.0
-260.000000	-220.000000	130.000000	-100.0	-100.0
-260.000000	-215.000000	130.000000	-100.0	-100.0
-260.000000	-210.000000	130.000000	-100.0	-100.0
-260.000000	-205.000000	130.000000	-100.0	-100.0
-260.000000	-200.000000	130.000000	-100.0	-100.0
-260.000000	-195.000000	130.000000	-100.0	-100.0
-260.000000	-190.000000	130.000000	-100.0	-100.0
-260.000000	-185.000000	130.000000	-100.0	-100.0
-260.000000	-180.000000	130.000000	-100.0	-100.0
-260.000000	-175.000000	130.000000	-100.0	-100.0
-260.000000	-170.000000	130.000000	-100.0	-100.0
-260.000000	-165.000000	130.000000	-100.0	-100.0
-260.000000	-160.000000	130.000000	-100.0	-100.0
-260.000000	-155.000000	130.000000	-100.0	-100.0
-260.000000	-150.000000	130.000000	-100.0	-100.0
-260.000000	-145.000000	130.000000	-100.0	-100.0
-260.000000	-140.000000	130.000000	-100.0	-100.0
-260.000000	-135.000000	130.000000	-100.0	-100.0
-260.000000	-130.000000	130.000000	679.521594	86.514757
-260.000000	-125.000000	130.000000	678.273848	86.915269
-260.000000	-120.000000	130.000000	660.397549	85.062379
-260.000000	-115.000000	130.000000	669.597114	86.774839
-260.000000	-110.000000	130.000000	677.911380	87.926887
-260.000000	-105.000000	130.000000	317.866379	46.458208
-260.000000	-100.000000	130.000000	479.463890	180.000000
-260.000000	-95.000000	130.000000	671.224984	88.157859
-260.000000	-90.000000	130.000000	669.296000	87.923302
-260.000000	-85.000000	130.000000	662.026269	87.588035
-260.000000	-80.000000	130.000000	679.277777	89.396484
-260.000000	-75.000000	130.000000	645.862131	85.744933
-260.000000	-70.000000	130.000000	671.453558	89.219624
-260.000000	-65.000000	130.000000	638.941762	85.418677
-260.000000	-60.000000	130.000000	642.103156	86.061334
-260.000000	-55.000000	130.000000	663.926474	88.436865
-260.000000	-50.000000	130.000000	660.199589	88.262002
-260.000000	-45.000000	130.000000	256.815840	30.798975
-260.000000	-40.000000	130.000000	631.094060	74.929968
-260.000000	-35.000000	130.000000	641.121958	75.962623
-260.000000	-30.000000	130.000000	639.026173	75.823214
-260.000000	-25.000000	130.000000	622.523192	74.054400
-260.000000	-20.000000	130.000000	647.441368	76.913172
-260.000000	-15.000000	130.000000	621.262137	73.821459
-260.000000	-10.000000	130.000000	623.849700	74.418917
-260.000000	-5.000000	130.000000	324.841605	42.109467
-260.000000	0.000000	130.000000	619.473733	73.839749
-260.000000	5.000000	130.000000	608.755130	72.684622
-260.000000	10.000000	130.000000	613.058079	72.772835
-260.000000	15.000000	130.000000	655.417057	77.734664
-260.000000	20.000000	130.000000	323.349460	41.696972
-260.000000	25.000000	130.000000	608.880682	72.244690
-260.000000	30.000000	130.000000	628.172605	74.491967
-260.000000	35.000000	130.000000	624.471368	73.690425
-260.000000	40.000000	130.000000	600.448411	70.939233
-260.000000	45.000000	130.000000	625.819322	73.737679
-260.000000	50.000000	130.000000	315.297257	45.922319
-260.000000	55.000000	130.000000	672.661930	89.013630
-260.000000	60.000000	130.000000	670.721108	88.928094
-260.000000	65.000000	130.000000	676.759231	89.135731
-260.000000	70.000000	130.000000	662.854384	87.084639
-260.000000	75.000000	130.000000	708.449363	92.912857
-260.000000	80.000000	130.000000	676.928668	88.113225
-260.000000	85.000000	130.000000	678.802259	87.908445
-260.000000	90.000000	130.000000	-100.0	-100.0
-260.000000	95.000000	130.000000	-100.0	-100.0
-260.000000	100.000000	130.000000	-100.0	-100.0
-260.000000	105.000000	130.000000	-100.0	-100.0
-260.000000	110.000000	130.000000	-100.0	-100.0
-260.000000	115.000000	130.000000	-100.0	-100.0
-260.000000	120.000000	130.000000	-100.0	-100.0
-260.000000	125.000000	130.000000	-100.0	-100.0
-260.000000	130.000000	130.000000	-100.0	-100.0
-260.000000	135.000000	130.000000	-100.0	-100.0
-260.000000	140.000000	130.000000	-100.0	-100.0
-260.000000	145.000000	130.000000	-100.0	-100.0
-260.000000	150.000000	130.000000	-100.0	-100.0
-260.000000	155.000000	130.000000	-100.0	-100.0
-260.000000	160.000000	130.000000	-100.0	-100.0
-260.000000	165.000000	130.000000	-100.0	-100.0
-260.000000	170.000000	130.000000	-100.0	-100.0
-260.000000	175.000000	130.000000	-100.0	-100.0
-260.000000	180.000000	130.000000	-100.0	-100.0
-260.000000	185.000000	130.000000	-100.0	-100.0
-260.000000	190.000000	130.000000	-100.0	-100.0
-260.000000	195.000000	130.000000	-100.0	-100.0
-260.000000	200.000000	130.000000	-100.0	-100.0
-260.000000	205.000000	130.000000	-100.0	-100.0
-260.000000	210.000000	130.000000	-100.0	-100.0
-260.000000	215.000000	130.000000	-100.0	-100.0
-260.000000	220.000000	130.000000	-100.0	-100.0
-260.000000	225.000000	130.000000	-100.0	-100.0
-260.000000	230.000000	130.000000	-100.0	-100.0
-260.000000	235.000000	130.000000	-100.0	-100.0
-260.000000	240.000000	130.000000	-100.0	-100.0
-260.000000	245.000000	130.000000	-100.0	-100.0
-260.000000	250.000000	130.000000	-100.0	-100.0
-260.000000	255.000000	130.000000	-100.0	-100.0
-260.000000	260.000000	130.000000	-100.0	-100.0
-260.000000	265.000000	130.000000	-100.0	-100.0
-260.000000	270.000000	130.000000	-100.0	-100.0
-260.000000	275.000000	130.000000	-100.0	-100.0
-260.000000	280.000000	130.000000	-100.0	-100.0
-260.000000	285.000000	130.000000	-100.0	-100.0
-260.000000	290.000000	130.000000	-100.0	-100.0
-260.000000	295.000000	130.000000	-100.0	-100.0
-260.000000	300.000000	130.000000	-100.0	-100.0
-260.000000	305.000000	130.000000	-100.0	-100.0
-260.000000	310.000000	130.000000	-100.0	-100.0
-260.000000	315.000000	130.000000	-100.0	-100.0
-260.000000	320.000000	130.000000	-100.0	-100.0
-260.000000	325.000000	130.000000	-100.0	-100.0
-260.000000	330.000000	130.000000	-100.0	-100.0
-260.000000	335.000000	130.000000	-100.0	-100.0
-260.000000	340.000000	130.000000	-100.0	-100.0
-260.000000	345.000000	130.000000	-100.0	-100.0
-260.000000	350.000000	130.000000	-100.0	-100.0
-260.000000	355.000000	130.000000	-100.0	-100.0
-260.000000	360.000000	130.000000	-100.0	-100.0
-260.000000	365.000000	130.000000	-100.0	-100.0
-260.000000	370.000000	130.000000	-100.0	-100.0
-260.000000	375.000000	130.000000	-100.0	-100.0
-260.000000	380.000000	130.000000	-100.0	-100.0
-260.000000	385.000000	130.000000	-100.0	-100.0
-260.000000	390.000000	130.000000	-100.0	-100.0
-260.000000	395.000000	130.000000	-100.0	-100.0
-260.000000	400.000000	130.000000	-100.0	-100.0
-260.000000	405.000000	130.000000	-100.0	-100.0
-260.000000	410.000000	130.000000	-100.0	-100.0
-260.000000	415.000000	130.000000	-100.0	-100.0
-260.000000	420.000000	130.000000	-100.0	-100.0
-260.000000	425.000000	130.000000	-100.0	-100.0
-260.000000	430.000000	130.000000	-100.0	-100.0
-260.000000	435.000000	130.000000	-100.0	-100.0
-260.000000	440.000000	130.000000	-100.0	-100.0
-260.000000	445.000000	130.000000	-100.0	-100.0
-260.000000	450.000000	130.000000	-100.0	-100.0
-260.000000	455.000000	130.000000	-100.0	-100.0
-260.000000	460.000000	130.000000	-100.0	-100.0
-260.000000	465.000000	130.000000	-100.0	-100.0
-260.000000	470.000000	130.000000	-100.0	-100.0
-260.000000	475.000000	130.000000	-100.0	-100.0
-260.000000	480.000000	130.000000	-100.0	-100.0
-260.000000	485.000000	130.000000	-100.0	-100.0
-260.000000	490.000000	130.000000	-100.0	-100.0
-260.000000	495.000000	130.000000	-100.0	-100.0

-255.000000	-495.000000	130.000000	-100.0	-100.0
-255.000000	-490.000000	130.000000	-100.0	-100.0
-255.000000	-485.000000	130.000000	-100.0	-100.0
-255.000000	-480.000000	130.000000	-100.0	-100.0
-255.000000	-475.000000	130.000000	-100.0	-100.0
-255.000000	-470.000000	130.000000	-100.0	-100.0
-255.000000	-465.000000	130.000000	-100.0	-100.0
-255.000000	-460.000000	130.000000	-100.0	-100.0
-255.000000	-455.000000	130.000000	-100.0	-100.0
-255.000000	-450.000000	130.000000	-100.0	-100.0
-255.000000	-445.000000	130.000000	-100.0	-100.0
-255.000000	-440.000000	130.000000	-100.0	-100.0
-255.000000	-435.000000	130.000000	-100.0	-100.0
-255.000000	-430.000000	130.000000	-100.0	-100.0
-255.000000	-425.000000	130.000000	-100.0	-100.0
-255.000000	-420.000000	130.000000	-100.0	-100.0
-255.000000	-415.000000	130.000000	-100.0	-100.0
-255.000000	-410.000000	130.000000	-100.0	-100.0
-255.000000	-405.000000	130.000000	-100.0	-100.0
-255.000000	-400.000000	130.000000	-100.0	-100.0
-255.000000	-395.000000	130.000000	-100.0	-100.0
-255.000000	-390.000000	130.000000	-100.0	-100.0
-255.000000	-385.000000	130.000000	-100.0	-100.0
-255.000000	-380.000000	130.000000	-100.0	-100.0
-255.000000	-375.000000	130.000000	-100.0	-100.0
-255.000000	-370.000000	130.000000	-100.0	-100.0
-255.000000	-365.000000	130.000000	-100.0	-100.0
-255.000000	-360.000000	130.000000	-100.0	-100.0
-255.000000	-355.000000	130.000000	-100.0	-100.0
-255.000000	-350.000000	130.000000	-100.0	-100.0
-255.000000	-345.000000	130.000000	-100.0	-100.0
-255.000000	-340.000000	130.000000	-100.0	-100.0
-255.000000	-335.000000	130.000000	-100.0	-100.0
-255.000000	-330.000000	130.000000	-100.0	-100.0
-255.000000	-325.000000	130.000000	-100.0	-100.0
-255.000000	-320.000000	130.000000	-100.0	-100.0
-255.000000	-315.000000	130.000000	-100.0	-100.0
-255.000000	-310.000000	130.000000	-100.0	-100.0
-255.000000	-305.000000	130.000000	-100.0	-100.0
-255.000000	-300.000000	130.000000	-100.0	-100.0
-255.000000	-295.000000	130.000000	-100.0	-100.0
-255.000000	-290.000000	130.000000	-100.0	-100.0
-255.000000	-285.000000	130.000000	-100.0	-100.0
-255.000000	-280.000000	130.000000	-100.0	-100.0
-255.000000	-275.000000	130.000000	-100.0	-100.0
-255.000000	-270.000000	130.000000	-100.0	-100.0
-255.000000	-265.000000	130.000000	-100.0	-100.0
-255.000000	-260.000000	130.000000	-100.0	-100.0
-255.000000	-255.000000	130.000000	-100.0	-100.0
-255.000000	-250.000000	130.000000	-100.0	-100.0
-255.000000	-245.000000	130.000000	-100.0	-100.0
-255.000000	-240.000000	130.000000	-100.0	-100.0
-255.000000	-235.000000	130.000000	-100.0	-100.0
-255.000000	-230.000000	130.000000	-100.0	-100.0
-255.000000	-225.000000	130.000000	-100.0	-100.0
-255.000000	-220.000000	130.000000	-100.0	-100.0
-255.000000	-215.000000	130.000000	-100.0	-100.0
-255.000000	-210.000000	130.000000	-100.0	-100.0
-255.000000	-205.000000	130.000000	-100.0	-100.0
-255.000000	-200.000000	130.000000	-100.0	-100.0
-255.000000	-195.000000	130.000000	-100.0	-100.0
-255.000000	-190.000000	130.000000	-100.0	-100.0
-255.000000	-185.000000	130.000000	-100.0	-100.0
-255.000000	-180.000000	130.000000	-100.0	-100.0
-255.000000	-175.000000	130.000000	-100.0	-100.0
-255.000000	-170.000000	130.000000	-100.0	-100.0
-255.000000	-165.000000	130.000000	-100.0	-100.0
-255.000000	-160.000000	130.000000	-100.0	-100.0
-255.000000	-155.000000	130.000000	-100.0	-100.0
-255.000000	-150.000000	130.000000	-100.0	-100.0
-255.000000	-145.000000	130.000000	-100.0	-100.0
-255.000000	-140.000000	130.000000	-100.0	-100.0
-255.000000	-135.000000	130.000000	-100.0	-100.0
-255.000000	-130.000000	130.000000	-100.0	-100.0
-255.000000	-125.000000	130.000000	-100.0	-100.0
-255.000000	-120.000000	130.000000	683.932749	88.329680
-255.000000	-115.000000	130.000000	686.785869	88.445349
-255.000000	-110.000000	130.000000	698.386917	90.333086
-255.000000	-105.000000	130.000000	686.388381	89.325914
-255.000000	-100.000000	130.000000	701.669845	91.606450
-255.000000	-95.000000	130.000000	679.282593	88.913191
-255.000000	-90.000000	130.000000	681.917192	89.797143
-255.000000	-85.000000	130.000000	676.726973	89.389194
-255.000000	-80.000000	130.000000	671.494194	88.617564
-255.000000	-75.000000	130.000000	670.957422	89.023387
-255.000000	-70.000000	130.000000	313.493640	45.449111
-255.000000	-65.000000	130.000000	678.266910	90.710356
-255.000000	-60.000000	130.000000	663.212511	88.595128
-255.000000	-55.000000	130.000000	644.869147	86.466149
-255.000000	-50.000000	130.000000	684.357466	91.337635
-255.000000	-45.000000	130.000000	667.273823	89.334736
-255.000000	-40.000000	130.000000	670.140794	90.224050
-255.000000	-35.000000	130.000000	315.398557	46.201607
-255.000000	-30.000000	130.000000	678.392384	91.071072
-255.000000	-25.000000	130.000000	313.929998	45.763214
-255.000000	-20.000000	130.000000	668.326555	89.743428
-255.000000	-15.000000	130.000000	659.551270	88.864288
-255.000000	-10.000000	130.000000	668.103873	89.815630
-255.000000	-5.000000	130.000000	652.995229	87.804942
-255.000000	0.000000	130.000000	660.958218	88.901061
-255.000000	5.000000	130.000000	665.752815	89.385950
-255.000000	10.000000	130.000000	666.128008	89.211072
-255.000000	15.000000	130.000000	668.698278	89.911570
-255.000000	20.000000	130.000000	678.265005	90.562745
-255.000000	25.000000	130.000000	638.875236	86.203538
-255.000000	30.000000	130.000000	688.080113	91.735202
-255.000000	35.000000	130.000000	690.905480	92.000815
-255.000000	40.000000	130.000000	672.300122	89.569506
-255.000000	45.000000	130.000000	675.379792	89.523578
-255.000000	50.000000	130.000000	683.141000	90.975283
-255.000000	55.000000	130.000000	688.437438	90.775019
-255.000000	60.000000	130.000000	688.660595	90.833408
-255.000000	65.000000	130.000000	679.789294	89.568079
-255.000000	70.000000	130.000000	692.634001	90.734521
-255.000000	75.000000	130.000000	691.589419	90.400455
-255.000000	80.000000	130.000000	713.742591	92.633109
-255.000000	85.000000	130.000000	-100.0	-100.0
-255.000000	90.000000	130.000000	-100.0	-100.0
-255.000000	95.000000	130.000000	-100.0	-100.0
-255.000000	100.000000	130.000000	-100.0	-100.0
-255.000000	105.000000	130.000000	-100.0	-100.0
-255.000000	110.000000	130.000000	-100.0	-100.0
-255.000000	115.000000	130.000000	-100.0	-100.0
-255.000000	120.000000	130.000000	-100.0	-100.0
-255.000000	125.000000	130.000000	-100.0	-100.0
-255.000000	130.000000	130.000000	-100.0	-100.0
-255.000000	135.000000	130.000000	-100.0	-100.0
-255.000000	140.000000	130.000000	-100.0	-100.0
-255.000000	145.000000	130.000000	-100.0	-100.0
-255.000000	150.000000	130.000000	-100.0	-100.0
-255.000000	155.000000	130.000000	-100.0	-100.0
-255.000000	160.000000	130.000000	-100.0	-100.0
-255.000000	165.000000	130.000000	-100.0	-100.0
-255.000000	170.000000	130.000000	-100.0	-100.0
-255.000000	175.000000	130.000000	-100.0	-100.0
-255.000000	180.000000	130.000000	-100.0	-100.0
-255.000000	185.000000	130.000000	-100.0	-100.0
-255.000000	190.000000	130.000000	-100.0	-100.0
-255.000000	195.000000	130.000000	-100.0	-100.0
-255.000000	200.000000	130.000000	-100.0	-100.0
-255.000000	205.000000	130.000000	-100.0	-100.0
-255.000000	210.000000	130.000000	-100.0	-100.0
-255.000000	215.000000	130.000000	-100.0	-100.0
-255.000000	220.000000	130.000000	-100.0	-100.0
-255.000000	225.000000	130.000000	-100.0	-100.0
-255.000000	230.000000	130.000000	-100.0	-100.0
-255.000000	235.000000	130.000000	-100.0	-100.0
-255.000000	240.000000	130.000000	-100.0	-100.0
-255.000000	245.000000	130.000000	-100.0	-100.0
-255.000000	250.000000	130.000000	-100.0	-100.0
-255.000000	255.000000	130.000000	-100.0	-100.0
-255.000000	260.000000	130.000000	-100.0	-100.0
-255.000000	265.000000	130.000000	-100.0	-100.0
-255.000000	270.000000	130.000000	-100.0	-100.0
-255.000000	275.000000	130.000000	-100.0	-100.0
-255.000000	280.000000	130.000000	-100.0	-100.0
-255.000000	285.000000	130.000000	-100.0	-100.0
-255.000000	290.000000	130.000000	-100.0	-100.0
-255.000000	295.000000	130.000000	-100.0	-100.0
-255.000000	300.000000	130.000000	-100.0	-100.0
-255.000000	305.000000	130.000000	-100.0	-100.0
-255.000000	310.000000	130.000000	-100.0	-100.0
-255.000000	315.000000	130.000000	-100.0	-100.0
-255.000000	320.000000	130.000000	-100.0	-100.0
-255.000000	325.000000	130.000000	-100.0	-100.0
-255.000000	330.000000	130.000000	-100.0	-100.0
-255.000000	335.000000	130.000000	-100.0	-100.0
-255.000000	340.000000	130.000000	-100.0	-100.0
-255.000000	345.000000	130.000000	-100.0	-100.0
-255.000000	350.000000	130.000000	-100.0	-100.0
-255.000000	355.000000	130.000000	-100.0	-100.0
-255.000000	360.000000	130.000000	-100.0	-100.0
-255.000000	365.000000	130.000000	-100.0	-100.0
-255.000000	370.000000	130.000000	-100.0	-100.0
-255.000000	375.000000	130.000000	-100.0	-100.0
-255.000000	380.000000	130.000000	-100.0	-100.0
-255.000000	385.000000	130.000000	-100.0	-100.0
-255.000000	390.000000	130.000000	-100.0	-100.0
-255.000000	395.000000	130.000000	-100.0	-100.0
-255.000000	400.000000	130.000000	-100.0	-100.0
-255.000000	405.000000	130.000000	-100.0	-100.0
-255.000000	410.000000	130.000000	-100.0	-100.0
-255.000000	415.000000	130.000000	-100.0	-100.0
-255.000000	420.000000	130.000000	-100.0	-100.0
-255.000000	425.000000	130.000000	-100.0	-100.0
-255.000000	430.000000	130.000000	-100.0	-100.0
-255.000000	435.000000	130.000000	-100.0	-100.0
-255.000000	440.000000	130.000000	-100.0	-100.0
-255.000000	445.000000	130.000000	-100.0	-100.0
-255.000000	450.000000	130.000000	-100.0	-100.0
-255.000000	455.000000	130.000000	-100.0	-100.0
-255.000000	460.000000	130.000000	-100.0	-100.0
-255.000000	465.000000	130.000000	-100.0	-100.0
-255.000000	470.000000	130.000000	-100.0	-100.0
-255.000000	475.000000	130.000000	-100.0	-100.0
-255.000000	480.000000	130.000000	-100.0	-100.0
-255.000000	485.000000	130.000000	-100.0	-100.0
-255.000000	490.000000	130.000000	-100.0	-100.0
-255.000000	495.000000	130.000000	-100.0	-100.0

-250.000000	-495.000000	130.000000	-100.0	-100.0
-250.000000	-490.000000	130.000000	-100.0	-100.0
-250.000000	-485.000000	130.000000	-100.0	-100.0
-250.000000	-480.000000	130.000000	-100.0	-100.0
-250.000000	-475.000000	130.000000	-100.0	-100.0
-250.000000	-470.000000	130.000000	-100.0	-100.0
-250.000000	-465.000000	130.000000	-100.0	-100.0
-250.000000	-460.000000	130.000000	-100.0	-100.0
-250.000000	-455.000000	130.000000	-100.0	-100.0
-250.000000	-450.000000	130.000000	-100.0	-100.0
-250.000000	-445.000000	130.000000	-100.0	-100.0
-250.000000	-440.000000	130.000000	-100.0	-100.0
-250.000000	-435.000000	130.000000	-100.0	-100.0
-250.000000	-430.000000	130.000000	-100.0	-100.0
-250.000000	-425.000000	130.000000	-100.0	-100.0
-250.000000	-420.000000	130.000000	-100.0	-100.0
-250.000000	-415.000000	130.000000	-100.0	-100.0
-250.000000	-410.000000	130.000000	-100.0	-100.0
-250.000000	-405.000000	130.000000	-100.0	-100.0
-250.000000	-400.000000	130.000000	-100.0	-100.0
-250.000000	-395.000000	130.000000	-100.0	-100.0
-250.000000	-390.000000	130.000000	-100.0	-100.0
-250.000000	-385.000000	130.000000	-100.0	-100.0
